sim,time,trap.id,nmales,ntrees,type,lure
3346,51,65,18,6,rand3,20
3347,58,4,14,8,rand3,20
3348,51,52,20,8,rand3,20
3349,78,65,185,15,rand3,20
3350,76,82,169,15,rand3,20
3351,51,82,19,4,rand3,20
3352,66,38,21,9,rand3,20
3353,74,82,115,17,rand3,20
3354,51,37,18,9,rand3,20
3355,47,45,7,5,rand3,20
3356,54,40,9,7,rand3,20
3357,79,82,189,14,rand3,20
3358,74,80,145,26,rand3,20
3359,71,39,103,16,rand3,20
3360,47,13,8,6,rand3,20
3361,78,95,199,45,rand3,20
3362,66,89,21,7,rand3,20
3363,52,92,19,4,rand3,20
3364,56,65,15,6,rand3,20
3365,47,65,7,3,rand3,20
3366,78,21,216,27,rand3,20
3367,70,65,75,14,rand3,20
3368,67,26,24,8,rand3,20
3369,85,60,290,16,rand3,20
3370,80,83,291,187,rand3,20
3371,57,80,14,15,rand3,20
3372,82,83,322,189,rand3,20
3373,74,4,138,16,rand3,20
3374,72,44,96,9,rand3,20
3375,76,47,163,29,rand3,20
3376,72,38,88,9,rand3,20
3377,73,82,116,12,rand3,20
3378,51,38,8,8,rand3,20
3379,80,60,218,19,rand3,20
3380,71,37,80,34,rand3,20
3381,76,83,157,25,rand3,20
3382,75,82,158,18,rand3,20
3383,55,59,15,8,rand3,20
3384,74,78,127,12,rand3,20
3385,81,17,242,36,rand3,20
3386,74,58,148,24,rand3,20
3387,53,30,13,7,rand3,20
3388,83,83,336,256,rand3,20
3389,84,18,345,228,rand3,20
3390,79,48,221,37,rand3,20
3391,75,8,164,21,rand3,20
3392,64,95,15,6,rand3,20
3393,78,92,207,20,rand3,20
3394,78,48,217,26,rand3,20
3395,78,82,206,11,rand3,20
3396,67,25,19,11,rand3,20
3397,50,8,19,5,rand3,20
3398,58,87,16,7,rand3,20
3399,72,60,101,13,rand3,20
3400,81,52,259,56,rand3,20
3401,73,65,127,11,rand3,20
3402,79,65,208,13,rand3,20
3403,74,82,146,14,rand3,20
3404,55,65,15,6,rand3,20
3405,79,2,194,51,rand3,20
3406,78,92,193,17,rand3,20
3407,79,17,225,32,rand3,20
3408,68,8,43,12,rand3,20
3409,72,83,111,31,rand3,20
3410,69,80,54,25,rand3,20
3411,67,59,29,6,rand3,20
3412,49,45,6,2,rand3,20
3413,73,83,111,27,rand3,20
3414,86,38,271,26,rand3,20
3415,79,40,234,20,rand3,20
3416,82,83,264,32,rand3,20
3417,104,52,408,76,rand3,20
3418,53,22,13,12,rand3,20
3419,85,100,264,19,rand3,20
3420,69,65,52,8,rand3,20
3421,57,82,12,7,rand3,20
3422,91,79,394,238,rand3,20
3423,73,48,124,13,rand3,20
3424,58,11,10,12,rand3,20
3425,76,82,167,15,rand3,20
3426,79,80,216,51,rand3,20
3427,41,8,8,2,rand3,20
3428,52,82,19,7,rand3,20
3429,85,82,277,14,rand3,20
3430,74,92,129,11,rand3,20
3431,63,98,8,9,rand3,20
3432,78,92,193,15,rand3,20
3433,80,63,232,11,rand3,20
3434,82,59,243,30,rand3,20
3435,42,84,2,3,rand3,20
3436,68,92,35,9,rand3,20
3437,73,37,138,30,rand3,20
3438,71,82,74,11,rand3,20
3439,50,71,15,7,rand3,20
3440,67,38,17,11,rand3,20
3441,50,83,11,10,rand3,20
3442,83,79,336,209,rand3,20
3443,58,89,15,6,rand3,20
3444,52,83,21,8,rand3,20
3445,79,45,223,25,rand3,20
3446,90,65,285,20,rand3,20
3447,57,52,16,9,rand3,20
3448,67,4,24,11,rand3,20
3449,69,82,57,9,rand3,20
3450,80,65,233,13,rand3,20
3451,61,60,16,8,rand3,20
3452,60,52,9,4,rand3,20
3453,61,78,10,7,rand3,20
3454,90,89,326,52,rand3,20
3455,86,94,289,61,rand3,20
3456,73,60,120,12,rand3,20
3457,75,25,149,12,rand3,20
3458,72,92,106,11,rand3,20
3459,80,48,256,28,rand3,20
3460,69,25,56,8,rand3,20
3461,63,58,18,11,rand3,20
3462,56,78,16,5,rand3,20
3463,53,60,13,8,rand3,20
3464,73,89,117,19,rand3,20
3465,78,60,221,17,rand3,20
3466,71,65,108,13,rand3,20
3467,67,96,24,13,rand3,20
3468,70,2,62,25,rand3,20
3469,76,52,153,18,rand3,20
3470,51,37,13,10,rand3,20
3471,84,2,247,30,rand3,20
3472,74,60,147,15,rand3,20
3473,79,79,262,197,rand3,20
3474,37,65,2,2,rand3,20
3475,67,66,21,10,rand3,20
3476,87,52,253,31,rand3,20
3477,52,82,15,5,rand3,20
3478,75,78,133,14,rand3,20
3479,79,89,222,16,rand3,20
3480,82,40,290,28,rand3,20
3481,45,82,7,2,rand3,20
3482,73,78,109,33,rand3,20
3483,76,82,160,11,rand3,20
3484,82,37,242,37,rand3,20
3485,76,52,177,53,rand3,20
3486,80,48,254,44,rand3,20
3487,40,60,2,3,rand3,20
3488,67,52,27,6,rand3,20
3489,78,95,225,31,rand3,20
3490,76,10,53,54,rand3,20
3491,70,82,76,9,rand3,20
3492,80,80,243,49,rand3,20
3493,75,8,136,13,rand3,20
3494,74,40,138,19,rand3,20
3495,50,82,13,7,rand3,20
3496,50,45,16,6,rand3,20
3497,79,15,269,194,rand3,20
3498,76,65,181,11,rand3,20
3499,52,83,13,9,rand3,20
3500,86,82,257,20,rand3,20
3501,77,25,188,13,rand3,20
3502,55,8,16,3,rand3,20
3503,54,92,15,11,rand3,20
3504,76,37,172,30,rand3,20
3505,77,48,183,14,rand3,20
3506,75,89,155,22,rand3,20
3507,56,59,14,5,rand3,20
3508,75,95,158,15,rand3,20
3509,72,82,82,10,rand3,20
3510,45,92,4,4,rand3,20
3511,71,82,85,10,rand3,20
3512,82,49,268,52,rand3,20
3513,63,25,14,7,rand3,20
3514,79,66,211,37,rand3,20
3515,73,48,123,29,rand3,20
3516,74,45,125,25,rand3,20
3517,84,58,298,28,rand3,20
3518,72,49,88,19,rand3,20
3519,79,22,209,43,rand3,20
3520,76,60,175,12,rand3,20
3521,88,95,295,54,rand3,20
3522,74,80,137,37,rand3,20
3523,50,84,17,9,rand3,20
3524,79,17,220,33,rand3,20
3525,89,48,266,15,rand3,20
3526,69,48,43,9,rand3,20
3527,74,65,146,12,rand3,20
3528,71,37,84,13,rand3,20
3529,78,23,232,189,rand3,20
3530,72,65,95,13,rand3,20
3531,85,88,304,21,rand3,20
3532,57,37,7,11,rand3,20
3533,75,65,144,12,rand3,20
3534,74,65,135,12,rand3,20
3535,79,65,224,16,rand3,20
3536,54,60,15,5,rand3,20
3537,75,72,158,41,rand3,20
3538,80,10,278,183,rand3,20
3539,55,52,19,9,rand3,20
3540,66,65,15,7,rand3,20
3541,71,52,92,13,rand3,20
3542,78,52,177,22,rand3,20
3543,74,21,135,14,rand3,20
3544,70,37,75,19,rand3,20
3545,81,38,234,25,rand3,20
3546,79,37,192,34,rand3,20
3547,83,89,273,31,rand3,20
3548,65,82,11,9,rand3,20
3549,88,48,276,37,rand3,20
3550,54,37,14,8,rand3,20
3551,77,25,200,14,rand3,20
3552,53,60,6,11,rand3,20
3553,74,65,152,11,rand3,20
3554,74,48,152,35,rand3,20
3555,57,7,14,9,rand3,20
3556,75,30,151,33,rand3,20
3557,82,2,251,50,rand3,20
3558,81,37,306,214,rand3,20
3559,87,40,275,38,rand3,20
3560,65,95,25,8,rand3,20
3561,73,52,118,17,rand3,20
3562,70,96,75,19,rand3,20
3563,48,38,6,4,rand3,20
3564,50,59,20,9,rand3,20
3565,68,82,43,9,rand3,20
3566,62,87,15,4,rand3,20
3567,87,80,247,52,rand3,20
3568,85,82,253,16,rand3,20
3569,79,60,238,12,rand3,20
3570,71,82,76,12,rand3,20
3571,54,95,14,3,rand3,20
3572,53,65,13,9,rand3,20
3573,78,47,195,33,rand3,20
3574,78,60,207,136,rand3,20
3575,75,82,157,12,rand3,20
3576,70,82,77,11,rand3,20
3577,69,22,45,20,rand3,20
3578,52,59,19,4,rand3,20
3579,71,25,81,14,rand3,20
3580,78,45,208,47,rand3,20
3581,76,48,181,43,rand3,20
3582,83,60,264,16,rand3,20
3583,75,30,151,15,rand3,20
3584,60,49,20,5,rand3,20
3585,77,75,161,15,rand3,20
3586,72,82,116,9,rand3,20
3587,58,92,13,7,rand3,20
3588,83,80,278,56,rand3,20
3589,76,96,171,22,rand3,20
3590,75,88,185,21,rand3,20
3591,65,55,14,7,rand3,20
3592,71,60,81,10,rand3,20
3593,79,23,222,35,rand3,20
3594,62,82,14,10,rand3,20
3595,53,2,11,12,rand3,20
3596,78,60,194,17,rand3,20
3597,71,25,80,11,rand3,20
3598,84,95,262,34,rand3,20
3599,94,80,318,58,rand3,20
3600,79,48,201,22,rand3,20
3601,72,40,111,16,rand3,20
3602,74,45,145,13,rand3,20
3603,73,40,130,21,rand3,20
3604,82,80,258,27,rand3,20
3605,82,30,252,23,rand3,20
3606,58,27,16,6,rand3,20
3607,67,52,24,6,rand3,20
3608,70,29,86,14,rand3,20
3609,68,45,45,20,rand3,20
3610,58,7,20,8,rand3,20
3611,63,75,14,13,rand3,20
3612,74,92,144,19,rand3,20
3613,72,80,96,45,rand3,20
3614,64,65,13,6,rand3,20
3615,37,65,1,2,rand3,20
3616,68,11,37,19,rand3,20
3617,60,92,6,8,rand3,20
3618,63,49,11,8,rand3,20
3619,67,88,33,8,rand3,20
3620,70,65,52,10,rand3,20
3621,79,79,258,184,rand3,20
3622,58,70,15,5,rand3,20
3623,76,21,179,49,rand3,20
3624,71,48,76,29,rand3,20
3625,78,96,201,30,rand3,20
3626,76,79,146,31,rand3,20
3627,80,65,254,14,rand3,20
3628,49,25,8,6,rand3,20
3629,54,92,15,8,rand3,20
3630,72,2,106,33,rand3,20
3631,59,38,12,8,rand3,20
3632,67,66,30,9,rand3,20
3633,77,92,174,13,rand3,20
3634,79,60,237,15,rand3,20
3635,75,49,151,32,rand3,20
3636,77,25,197,14,rand3,20
3637,74,25,129,12,rand3,20
3638,79,83,259,189,rand3,20
3639,55,25,19,7,rand3,20
3640,70,95,71,32,rand3,20
3641,77,95,182,10,rand3,20
3642,74,57,132,12,rand3,20
3643,69,66,49,15,rand3,20
3644,67,52,31,6,rand3,20
3645,74,65,143,10,rand3,20
3646,83,52,237,12,rand3,20
3647,51,65,17,5,rand3,20
3648,49,52,7,2,rand3,20
3649,83,82,264,14,rand3,20
3650,55,49,13,6,rand3,20
3651,73,92,119,15,rand3,20
3652,73,48,132,34,rand3,20
3653,90,100,393,249,rand3,20
3654,78,17,211,39,rand3,20
3655,74,82,135,12,rand3,20
3656,52,82,11,7,rand3,20
3657,71,52,94,16,rand3,20
3658,73,60,108,13,rand3,20
3659,69,8,66,10,rand3,20
3660,67,95,29,6,rand3,20
3661,71,17,83,24,rand3,20
3662,76,65,145,13,rand3,20
3663,75,2,156,16,rand3,20
3664,79,95,223,18,rand3,20
3665,68,82,54,6,rand3,20
3666,79,65,222,20,rand3,20
3667,75,89,189,13,rand3,20
3668,83,89,261,36,rand3,20
3669,82,47,251,43,rand3,20
3670,74,88,143,17,rand3,20
3671,67,72,37,15,rand3,20
3672,72,82,100,13,rand3,20
3673,65,55,14,6,rand3,20
3674,48,52,3,6,rand3,20
3675,85,65,275,14,rand3,20
3676,70,25,74,12,rand3,20
3677,66,60,18,5,rand3,20
3678,50,60,16,7,rand3,20
3679,81,17,248,34,rand3,20
3680,75,49,129,33,rand3,20
3681,103,36,332,54,rand3,20
3682,53,45,20,9,rand3,20
3683,57,53,10,4,rand3,20
3684,75,59,151,29,rand3,20
3685,84,25,311,21,rand3,20
3686,94,18,445,260,rand3,20
3687,84,17,240,32,rand3,20
3688,74,15,48,38,rand3,20
3689,78,37,183,34,rand3,20
3690,76,47,171,18,rand3,20
3691,74,2,119,39,rand3,20
3692,78,10,239,193,rand3,20
3693,57,36,22,9,rand3,20
3694,79,48,221,36,rand3,20
3695,79,89,193,27,rand3,20
3696,55,80,10,13,rand3,20
3697,77,94,193,28,rand3,20
3698,58,38,12,7,rand3,20
3699,78,83,243,187,rand3,20
3700,83,85,257,15,rand3,20
3701,77,82,181,13,rand3,20
3702,60,30,14,6,rand3,20
3703,73,65,118,10,rand3,20
3704,81,60,256,13,rand3,20
3705,70,37,67,12,rand3,20
3706,82,45,267,52,rand3,20
3707,73,82,116,17,rand3,20
3708,70,72,49,15,rand3,20
3709,92,4,309,89,rand3,20
3710,77,60,179,12,rand3,20
3711,80,30,258,42,rand3,20
3712,85,50,232,26,rand3,20
3713,79,18,262,180,rand3,20
3714,51,8,13,7,rand3,20
3715,52,59,10,7,rand3,20
3716,75,2,142,28,rand3,20
3717,73,95,131,20,rand3,20
3718,73,60,120,12,rand3,20
3719,63,40,14,4,rand3,20
3720,47,25,8,4,rand3,20
3721,90,79,384,258,rand3,20
3722,74,95,120,21,rand3,20
3723,68,37,38,13,rand3,20
3724,77,75,190,43,rand3,20
3725,76,38,143,10,rand3,20
3726,88,80,289,38,rand3,20
3727,78,48,191,47,rand3,20
3728,73,48,117,14,rand3,20
3729,79,19,221,29,rand3,20
3730,71,36,86,14,rand3,20
3731,66,49,17,12,rand3,20
3732,75,82,143,15,rand3,20
3733,72,64,98,15,rand3,20
3734,70,65,78,12,rand3,20
3735,76,82,177,12,rand3,20
3736,84,79,335,220,rand3,20
3737,76,82,174,19,rand3,20
3738,82,79,375,199,rand3,20
3739,80,48,240,42,rand3,20
3740,87,37,403,243,rand3,20
3741,89,97,329,60,rand3,20
3742,79,48,236,14,rand3,20
3743,70,83,78,23,rand3,20
3744,59,82,16,5,rand3,20
3745,71,82,90,9,rand3,20
3746,67,66,26,10,rand3,20
3747,85,79,358,257,rand3,20
3748,90,37,307,47,rand3,20
3749,77,45,200,33,rand3,20
3750,78,71,250,177,rand3,20
3751,75,49,153,41,rand3,20
3752,68,25,35,11,rand3,20
3753,75,60,142,12,rand3,20
3754,82,17,232,34,rand3,20
3755,76,48,154,16,rand3,20
3756,65,100,9,9,rand3,20
3757,73,92,119,10,rand3,20
3758,79,49,213,35,rand3,20
3759,52,37,17,5,rand3,20
3760,74,79,39,39,rand3,20
3761,75,65,165,13,rand3,20
3762,81,17,240,32,rand3,20
3763,76,82,158,11,rand3,20
3764,77,92,181,16,rand3,20
3765,77,37,175,26,rand3,20
3766,76,59,150,27,rand3,20
3767,70,27,73,11,rand3,20
3768,84,79,334,228,rand3,20
3769,55,37,16,11,rand3,20
3770,72,21,102,15,rand3,20
3771,76,65,165,9,rand3,20
3772,71,65,79,12,rand3,20
3773,50,60,10,7,rand3,20
3774,85,100,370,228,rand3,20
3775,41,11,6,3,rand3,20
3776,72,60,103,12,rand3,20
3777,59,60,18,6,rand3,20
3778,82,60,241,14,rand3,20
3779,79,82,237,18,rand3,20
3780,75,38,157,14,rand3,20
3781,62,65,17,6,rand3,20
3782,70,39,73,11,rand3,20
3783,77,45,196,22,rand3,20
3784,75,82,151,12,rand3,20
3785,72,19,86,31,rand3,20
3786,80,40,237,16,rand3,20
3787,60,60,13,7,rand3,20
3788,74,60,118,13,rand3,20
3789,56,73,9,5,rand3,20
3790,57,44,13,5,rand3,20
3791,81,13,285,173,rand3,20
3792,75,45,148,56,rand3,20
3793,70,45,62,10,rand3,20
3794,83,83,329,215,rand3,20
3795,79,44,269,184,rand3,20
3796,76,48,154,22,rand3,20
3797,64,87,17,8,rand3,20
3798,72,82,100,11,rand3,20
3799,71,17,97,24,rand3,20
3800,75,45,150,19,rand3,20
3801,75,49,173,22,rand3,20
3802,67,65,26,9,rand3,20
3803,76,82,165,13,rand3,20
3804,82,37,313,32,rand3,20
3805,70,80,80,26,rand3,20
3806,80,38,227,12,rand3,20
3807,44,45,2,4,rand3,20
3808,63,38,12,5,rand3,20
3809,80,79,302,204,rand3,20
3810,67,25,41,11,rand3,20
3811,70,25,85,11,rand3,20
3812,79,48,220,57,rand3,20
3813,46,48,7,6,rand3,20
3814,80,11,209,34,rand3,20
3815,44,37,7,4,rand3,20
3816,75,22,136,26,rand3,20
3817,54,17,15,8,rand3,20
3818,80,48,222,21,rand3,20
3819,79,48,235,24,rand3,20
3820,77,38,180,16,rand3,20
3821,83,80,266,50,rand3,20
3822,72,52,112,20,rand3,20
3823,75,58,148,35,rand3,20
3824,61,52,12,3,rand3,20
3825,71,2,72,27,rand3,20
3826,72,78,101,17,rand3,20
3827,79,79,245,198,rand3,20
3828,75,92,166,13,rand3,20
3829,83,65,253,22,rand3,20
3830,75,82,163,19,rand3,20
3831,70,48,68,15,rand3,20
3832,76,83,152,39,rand3,20
3833,57,17,15,9,rand3,20
3834,67,52,30,11,rand3,20
3835,69,52,52,6,rand3,20
3836,71,82,84,10,rand3,20
3837,55,59,12,6,rand3,20
3838,74,82,129,10,rand3,20
3839,71,17,72,36,rand3,20
3840,67,38,31,12,rand3,20
3841,75,82,144,11,rand3,20
3842,75,25,179,14,rand3,20
3843,65,63,13,7,rand3,20
3844,77,92,215,19,rand3,20
3845,82,60,273,13,rand3,20
3846,73,89,105,8,rand3,20
3847,62,55,26,5,rand3,20
3848,63,38,17,5,rand3,20
3849,63,78,11,4,rand3,20
3850,68,8,33,7,rand3,20
3851,70,55,74,12,rand3,20
3852,73,10,26,36,rand3,20
3853,57,8,16,6,rand3,20
3854,57,8,15,6,rand3,20
3855,77,37,207,30,rand3,20
3856,86,60,283,19,rand3,20
3857,83,88,241,14,rand3,20
3858,72,59,111,23,rand3,20
3859,82,59,310,212,rand3,20
3860,86,42,344,245,rand3,20
3861,86,96,272,53,rand3,20
3862,69,60,50,9,rand3,20
3863,80,37,229,35,rand3,20
3864,80,89,213,17,rand3,20
3865,63,88,16,6,rand3,20
3866,79,44,204,19,rand3,20
3867,58,38,18,8,rand3,20
3868,69,65,49,12,rand3,20
3869,47,71,2,5,rand3,20
3870,71,17,97,20,rand3,20
3871,60,1,13,8,rand3,20
3872,75,49,163,18,rand3,20
3873,49,37,4,7,rand3,20
3874,81,65,275,15,rand3,20
3875,56,82,11,5,rand3,20
3876,80,48,254,28,rand3,20
3877,72,37,112,21,rand3,20
3878,84,29,343,216,rand3,20
3879,85,89,267,33,rand3,20
3880,73,92,120,12,rand3,20
3881,79,42,260,174,rand3,20
3882,51,45,15,7,rand3,20
3883,80,48,247,35,rand3,20
3884,48,11,4,5,rand3,20
3885,86,8,285,50,rand3,20
3886,74,92,161,13,rand3,20
3887,42,52,5,3,rand3,20
3888,56,99,12,6,rand3,20
3889,80,66,240,42,rand3,20
3890,41,70,4,5,rand3,20
3891,74,83,130,26,rand3,20
3892,48,21,4,5,rand3,20
3893,79,48,213,18,rand3,20
3894,76,82,165,13,rand3,20
3895,82,83,255,35,rand3,20
3896,80,95,245,17,rand3,20
3897,72,82,81,14,rand3,20
3898,50,65,16,7,rand3,20
3899,84,40,261,43,rand3,20
3900,76,48,178,20,rand3,20
3901,74,59,136,31,rand3,20
3902,53,59,10,7,rand3,20
3903,79,11,212,66,rand3,20
3904,53,66,16,12,rand3,20
3905,71,82,103,9,rand3,20
3906,67,96,23,18,rand3,20
3907,84,82,237,13,rand3,20
3908,71,83,81,18,rand3,20
3909,50,50,11,12,rand3,20
3910,57,80,11,14,rand3,20
3911,83,3,399,245,rand3,20
3912,55,44,15,6,rand3,20
3913,79,17,239,29,rand3,20
3914,59,60,10,6,rand3,20
3915,74,17,146,48,rand3,20
3916,78,92,179,44,rand3,20
3917,76,95,173,17,rand3,20
3918,59,35,14,6,rand3,20
3919,53,89,14,7,rand3,20
3920,72,8,116,13,rand3,20
3921,69,80,52,10,rand3,20
3922,75,59,134,28,rand3,20
3923,74,59,136,28,rand3,20
3924,69,52,53,12,rand3,20
3925,61,45,9,6,rand3,20
3926,89,40,280,52,rand3,20
3927,50,65,11,9,rand3,20
3928,81,79,286,212,rand3,20
3929,82,48,273,28,rand3,20
3930,73,92,131,14,rand3,20
3931,81,59,349,198,rand3,20
3932,83,48,269,20,rand3,20
3933,76,80,160,61,rand3,20
3934,61,60,16,6,rand3,20
3935,83,59,266,45,rand3,20
3936,76,65,184,18,rand3,20
3937,63,11,15,5,rand3,20
3938,83,40,259,53,rand3,20
3939,77,42,54,54,rand3,20
3940,86,13,405,225,rand3,20
3941,86,45,288,56,rand3,20
3942,69,65,52,11,rand3,20
3943,81,79,292,227,rand3,20
3944,51,37,14,10,rand3,20
3945,82,83,287,43,rand3,20
3946,77,79,50,65,rand3,20
3947,75,52,146,18,rand3,20
3948,55,52,11,12,rand3,20
3949,55,49,12,8,rand3,20
3950,88,48,297,28,rand3,20
3951,71,82,89,11,rand3,20
3952,75,72,164,14,rand3,20
3953,88,17,270,34,rand3,20
3954,82,80,277,79,rand3,20
3955,86,83,367,226,rand3,20
3956,51,83,6,7,rand3,20
3957,73,37,136,24,rand3,20
3958,84,48,257,53,rand3,20
3959,52,45,16,8,rand3,20
3960,80,83,259,192,rand3,20
3961,63,8,20,10,rand3,20
3962,74,40,134,13,rand3,20
3963,81,2,240,51,rand3,20
3964,73,10,21,34,rand3,20
3965,72,65,111,10,rand3,20
3966,54,48,16,9,rand3,20
3967,63,37,14,3,rand3,20
3968,78,45,189,25,rand3,20
3969,74,82,135,12,rand3,20
3970,52,87,10,9,rand3,20
3971,78,48,212,19,rand3,20
3972,87,79,368,210,rand3,20
3973,62,38,10,6,rand3,20
3974,70,33,68,28,rand3,20
3975,65,82,12,8,rand3,20
3976,68,80,39,12,rand3,20
3977,75,25,166,12,rand3,20
3978,81,79,307,195,rand3,20
3979,60,78,14,7,rand3,20
3980,68,66,41,15,rand3,20
3981,71,40,67,20,rand3,20
3982,71,37,92,15,rand3,20
3983,60,95,7,6,rand3,20
3984,79,83,240,184,rand3,20
3985,81,60,252,12,rand3,20
3986,64,94,15,5,rand3,20
3987,94,78,249,22,rand3,20
3988,80,60,206,19,rand3,20
3989,72,45,100,15,rand3,20
3990,89,80,306,30,rand3,20
3991,76,13,53,45,rand3,20
3992,57,37,15,6,rand3,20
3993,55,52,14,8,rand3,20
3994,72,37,104,23,rand3,20
3995,68,83,51,12,rand3,20
3996,60,49,18,11,rand3,20
3997,77,49,164,38,rand3,20
3998,77,40,176,40,rand3,20
3999,50,8,17,8,rand3,20
4000,80,60,235,16,rand3,20
4001,74,60,149,14,rand3,20
4002,53,99,16,8,rand3,20
4003,71,49,79,24,rand3,20
4004,51,88,10,5,rand3,20
4005,80,82,235,15,rand3,20
4006,85,13,373,237,rand3,20
4007,54,82,23,7,rand3,20
4008,84,2,304,63,rand3,20
4009,57,25,9,8,rand3,20
4010,51,17,15,6,rand3,20
4011,79,82,201,18,rand3,20
4012,52,92,16,5,rand3,20
4013,72,60,97,10,rand3,20
4014,79,45,208,32,rand3,20
4015,46,48,6,4,rand3,20
4016,83,80,251,49,rand3,20
4017,75,48,155,18,rand3,20
4018,80,22,235,35,rand3,20
4019,50,45,11,6,rand3,20
4020,68,78,43,9,rand3,20
4021,78,71,254,165,rand3,20
4022,70,82,54,6,rand3,20
4023,78,60,215,12,rand3,20
4024,86,48,258,31,rand3,20
4025,79,80,201,50,rand3,20
4026,72,52,104,13,rand3,20
4027,74,65,136,19,rand3,20
4028,75,82,134,11,rand3,20
4029,76,60,185,12,rand3,20
4030,48,92,5,5,rand3,20
4031,77,52,209,21,rand3,20
4032,71,82,92,11,rand3,20
4033,83,18,329,218,rand3,20
4034,64,17,6,6,rand3,20
4035,69,45,48,19,rand3,20
4036,72,60,115,10,rand3,20
4037,93,48,317,42,rand3,20
4038,82,37,256,34,rand3,20
4039,79,10,257,186,rand3,20
4040,72,37,111,27,rand3,20
4041,50,60,17,7,rand3,20
4042,71,8,91,11,rand3,20
4043,73,92,142,12,rand3,20
4044,82,79,312,187,rand3,20
4045,82,79,314,199,rand3,20
4046,53,60,12,6,rand3,20
4047,72,65,112,8,rand3,20
4048,84,92,272,19,rand3,20
4049,67,50,32,21,rand3,20
4050,71,8,85,27,rand3,20
4051,85,60,343,241,rand3,20
4052,75,37,123,26,rand3,20
4053,78,52,210,69,rand3,20
4054,63,88,19,8,rand3,20
4055,60,37,17,4,rand3,20
4056,81,51,245,13,rand3,20
4057,67,4,25,7,rand3,20
4058,52,8,14,8,rand3,20
4059,71,82,97,14,rand3,20
4060,54,62,11,11,rand3,20
4061,72,82,95,11,rand3,20
4062,82,60,265,20,rand3,20
4063,86,48,257,18,rand3,20
4064,64,12,15,6,rand3,20
4065,69,45,50,8,rand3,20
4066,75,65,177,18,rand3,20
4067,70,83,69,19,rand3,20
4068,41,60,3,2,rand3,20
4069,77,78,197,11,rand3,20
4070,75,89,164,16,rand3,20
4071,85,81,375,236,rand3,20
4072,81,79,284,182,rand3,20
4073,73,83,129,27,rand3,20
4074,83,45,270,43,rand3,20
4075,71,11,107,19,rand3,20
4076,86,52,236,54,rand3,20
4077,71,52,79,13,rand3,20
4078,82,48,253,47,rand3,20
4079,64,62,13,15,rand3,20
4080,55,24,11,10,rand3,20
4081,73,40,139,13,rand3,20
4082,79,37,229,34,rand3,20
4083,54,60,12,8,rand3,20
4084,75,17,141,35,rand3,20
4085,52,59,18,7,rand3,20
4086,53,60,11,4,rand3,20
4087,64,4,13,7,rand3,20
4088,72,8,108,16,rand3,20
4089,53,78,13,11,rand3,20
4090,66,58,13,9,rand3,20
4091,82,13,293,220,rand3,20
4092,59,65,19,5,rand3,20
4093,76,75,180,27,rand3,20
4094,72,82,94,11,rand3,20
4095,70,82,62,12,rand3,20
4096,79,82,219,12,rand3,20
4097,47,82,7,7,rand3,20
4098,78,60,236,9,rand3,20
4099,55,47,10,8,rand3,20
4100,58,8,11,12,rand3,20
4101,60,50,15,8,rand3,20
4102,52,37,17,9,rand3,20
4103,88,13,395,219,rand3,20
4104,73,52,120,13,rand3,20
4105,71,82,97,9,rand3,20
4106,68,37,38,8,rand3,20
4107,54,60,15,5,rand3,20
4108,74,92,141,15,rand3,20
4109,76,8,141,12,rand3,20
4110,74,80,132,39,rand3,20
4111,75,92,141,16,rand3,20
4112,81,30,235,43,rand3,20
4113,81,48,280,54,rand3,20
4114,40,49,2,3,rand3,20
4115,82,19,271,66,rand3,20
4116,90,40,271,59,rand3,20
4117,75,95,143,22,rand3,20
4118,62,11,6,5,rand3,20
4119,76,82,189,11,rand3,20
4120,78,38,202,20,rand3,20
4121,74,30,150,13,rand3,20
4122,78,60,180,17,rand3,20
4123,83,48,256,20,rand3,20
4124,69,82,63,9,rand3,20
4125,86,18,399,232,rand3,20
4126,82,45,266,25,rand3,20
4127,45,83,2,1,rand3,20
4128,66,92,22,9,rand3,20
4129,90,5,358,281,rand3,20
4130,68,48,38,8,rand3,20
4131,69,25,53,7,rand3,20
4132,68,82,36,12,rand3,20
4133,77,50,172,39,rand3,20
4134,78,59,170,35,rand3,20
4135,74,37,132,16,rand3,20
4136,79,48,204,31,rand3,20
4137,72,11,102,17,rand3,20
4138,88,89,262,32,rand3,20
4139,68,60,36,10,rand3,20
4140,78,95,220,22,rand3,20
4141,60,25,15,6,rand3,20
4142,57,25,13,8,rand3,20
4143,80,83,265,208,rand3,20
4144,73,95,132,10,rand3,20
4145,50,40,20,8,rand3,20
4146,78,82,201,17,rand3,20
4147,54,82,13,6,rand3,20
4148,58,100,9,9,rand3,20
4149,58,82,17,6,rand3,20
4150,83,49,287,30,rand3,20
4151,80,40,231,20,rand3,20
4152,77,82,201,12,rand3,20
4153,74,52,145,18,rand3,20
4154,71,82,80,10,rand3,20
4155,76,50,155,24,rand3,20
4156,83,15,324,208,rand3,20
4157,80,79,298,180,rand3,20
4158,66,65,20,6,rand3,20
4159,69,4,49,13,rand3,20
4160,72,25,85,16,rand3,20
4161,52,52,18,6,rand3,20
4162,48,52,2,4,rand3,20
4163,74,49,135,36,rand3,20
4164,79,60,219,19,rand3,20
4165,91,30,376,74,rand3,20
4166,84,14,325,241,rand3,20
4167,81,40,258,25,rand3,20
