sim,time,trap.id,nmales,ntrees,type,lure
3345,36,61,1,2,ineff,20
3346,79,91,260,186,ineff,20
3347,84,80,281,13,ineff,20
3348,74,69,118,14,ineff,20
3349,76,60,160,10,ineff,20
3350,75,30,125,12,ineff,20
3351,84,30,227,21,ineff,20
3352,61,7,21,12,ineff,20
3353,57,28,16,11,ineff,20
3354,73,24,129,20,ineff,20
3355,58,53,12,12,ineff,20
3356,76,61,145,32,ineff,20
3357,97,6,291,18,ineff,20
3358,69,60,63,9,ineff,20
3359,71,70,74,12,ineff,20
3360,67,29,30,10,ineff,20
3361,74,82,35,34,ineff,20
3362,74,60,139,12,ineff,20
3363,69,17,48,12,ineff,20
3364,60,73,11,10,ineff,20
3365,52,38,14,5,ineff,20
3366,74,73,145,33,ineff,20
3367,76,60,164,11,ineff,20
3368,82,9,288,27,ineff,20
3369,62,6,15,11,ineff,20
3370,78,50,176,13,ineff,20
3371,71,10,81,12,ineff,20
3372,81,61,286,215,ineff,20
3373,58,19,17,11,ineff,20
3374,39,51,1,3,ineff,20
3375,49,53,10,3,ineff,20
3376,52,9,18,12,ineff,20
3377,68,60,40,12,ineff,20
3378,70,12,71,16,ineff,20
3379,85,1,256,8,ineff,20
3380,55,30,17,11,ineff,20
3381,51,30,13,7,ineff,20
3382,78,70,182,16,ineff,20
3383,55,30,14,4,ineff,20
3384,52,74,13,13,ineff,20
3385,49,15,3,5,ineff,20
3386,80,60,247,14,ineff,20
3387,71,19,92,34,ineff,20
3388,77,81,69,69,ineff,20
3389,78,28,198,36,ineff,20
3390,58,80,11,9,ineff,20
3391,43,51,5,6,ineff,20
3392,79,69,232,13,ineff,20
3393,71,60,87,9,ineff,20
3394,73,51,124,20,ineff,20
3395,71,9,81,27,ineff,20
3396,76,60,161,16,ineff,20
3397,68,70,33,8,ineff,20
3398,59,69,19,7,ineff,20
3399,73,91,20,23,ineff,20
3400,52,29,12,6,ineff,20
3401,75,70,145,15,ineff,20
3402,71,51,105,27,ineff,20
3403,70,60,72,11,ineff,20
3404,75,70,152,9,ineff,20
3405,78,71,237,176,ineff,20
3406,69,52,61,18,ineff,20
3407,53,8,16,8,ineff,20
3408,101,30,315,19,ineff,20
3409,71,40,99,11,ineff,20
3410,75,22,166,19,ineff,20
3411,57,10,7,12,ineff,20
3412,79,84,275,182,ineff,20
3413,42,70,4,5,ineff,20
3414,73,27,122,39,ineff,20
3415,82,70,304,14,ineff,20
3416,50,90,8,19,ineff,20
3417,47,59,4,4,ineff,20
3418,66,83,7,13,ineff,20
3419,58,27,15,7,ineff,20
3420,69,50,44,7,ineff,20
3421,69,17,45,9,ineff,20
3422,79,29,230,38,ineff,20
3423,59,20,20,7,ineff,20
3424,76,27,157,11,ineff,20
3425,69,61,59,23,ineff,20
3426,56,18,14,9,ineff,20
3427,75,60,156,19,ineff,20
3428,62,60,13,6,ineff,20
3429,67,40,26,6,ineff,20
3430,74,30,150,17,ineff,20
3431,67,7,26,9,ineff,20
3432,68,51,35,11,ineff,20
3433,75,29,164,11,ineff,20
3434,53,9,21,5,ineff,20
3435,50,60,13,7,ineff,20
3436,70,9,81,34,ineff,20
3437,87,80,391,251,ineff,20
3438,60,9,17,10,ineff,20
3439,57,10,15,8,ineff,20
3440,76,53,167,28,ineff,20
3441,73,60,122,14,ineff,20
3442,67,52,24,10,ineff,20
3443,67,19,24,17,ineff,20
3444,56,60,18,9,ineff,20
3445,88,58,261,14,ineff,20
3446,74,51,129,27,ineff,20
3447,69,19,57,17,ineff,20
3448,76,70,184,15,ineff,20
3449,69,30,46,10,ineff,20
3450,80,58,212,11,ineff,20
3451,53,60,14,6,ineff,20
3452,73,60,132,14,ineff,20
3453,74,69,154,13,ineff,20
3454,70,51,62,13,ineff,20
3455,95,84,426,280,ineff,20
3456,68,29,48,6,ineff,20
3457,84,51,279,39,ineff,20
3458,65,6,15,10,ineff,20
3459,70,17,82,9,ineff,20
3460,52,20,15,7,ineff,20
3461,82,9,264,61,ineff,20
3462,78,17,194,33,ineff,20
3463,72,69,96,13,ineff,20
3464,38,51,3,1,ineff,20
3465,79,70,211,18,ineff,20
3466,72,49,87,10,ineff,20
3467,47,70,6,4,ineff,20
3468,75,50,184,14,ineff,20
3469,60,18,12,8,ineff,20
3470,77,60,183,14,ineff,20
3471,81,8,241,33,ineff,20
3472,76,20,167,40,ineff,20
3473,54,20,15,6,ineff,20
3474,79,52,226,59,ineff,20
3475,74,61,154,23,ineff,20
3476,78,71,213,179,ineff,20
3477,73,60,115,12,ineff,20
3478,80,52,256,38,ineff,20
3479,61,64,9,11,ineff,20
3480,73,51,111,21,ineff,20
3481,72,28,106,30,ineff,20
3482,73,10,118,29,ineff,20
3483,64,59,13,6,ineff,20
3484,66,17,17,8,ineff,20
3485,43,19,4,5,ineff,20
3486,80,50,237,19,ineff,20
3487,73,72,112,26,ineff,20
3488,39,36,4,2,ineff,20
3489,71,40,82,16,ineff,20
3490,87,80,248,16,ineff,20
3491,69,52,58,16,ineff,20
3492,70,29,64,35,ineff,20
3493,58,51,16,4,ineff,20
3494,76,19,171,46,ineff,20
3495,77,51,178,33,ineff,20
3496,79,71,308,180,ineff,20
3497,84,70,246,15,ineff,20
3498,72,31,110,28,ineff,20
3499,62,10,11,6,ineff,20
3500,53,8,16,7,ineff,20
3501,49,5,6,8,ineff,20
3502,79,79,236,19,ineff,20
3503,80,70,222,12,ineff,20
3504,74,70,141,9,ineff,20
3505,77,7,185,18,ineff,20
3506,39,29,1,3,ineff,20
3507,50,17,19,8,ineff,20
3508,76,60,167,13,ineff,20
3509,73,19,126,23,ineff,20
3510,72,60,108,12,ineff,20
3511,62,27,10,11,ineff,20
3512,50,17,11,10,ineff,20
3513,73,40,112,11,ineff,20
3514,71,51,91,25,ineff,20
3515,70,20,77,16,ineff,20
3516,65,70,21,7,ineff,20
3517,71,80,78,12,ineff,20
3518,51,52,16,9,ineff,20
3519,49,60,9,5,ineff,20
3520,73,30,101,15,ineff,20
3521,74,60,126,13,ineff,20
3522,80,69,224,16,ineff,20
3523,50,60,15,7,ineff,20
3524,54,29,10,6,ineff,20
3525,80,29,241,31,ineff,20
3526,74,30,132,13,ineff,20
3527,67,90,28,8,ineff,20
3528,85,39,265,17,ineff,20
3529,78,40,218,13,ineff,20
3530,61,51,16,8,ineff,20
3531,50,6,14,7,ineff,20
3532,48,17,5,5,ineff,20
3533,56,28,14,6,ineff,20
3534,52,70,18,9,ineff,20
3535,70,40,65,15,ineff,20
3536,75,17,166,18,ineff,20
3537,74,71,36,39,ineff,20
3538,53,20,10,7,ineff,20
3539,76,42,143,28,ineff,20
3540,78,71,253,186,ineff,20
3541,66,50,19,7,ineff,20
3542,72,12,121,23,ineff,20
3543,79,70,227,17,ineff,20
3544,76,42,187,21,ineff,20
3545,67,51,24,10,ineff,20
3546,78,58,210,17,ineff,20
3547,59,18,14,10,ineff,20
3548,61,19,11,13,ineff,20
3549,52,49,9,7,ineff,20
3550,69,32,57,32,ineff,20
3551,51,19,7,9,ineff,20
3552,82,73,321,208,ineff,20
3553,44,20,4,6,ineff,20
3554,67,29,32,8,ineff,20
3555,81,59,234,14,ineff,20
3556,65,73,18,8,ineff,20
3557,72,51,94,22,ineff,20
3558,61,90,16,6,ineff,20
3559,66,51,19,13,ineff,20
3560,64,28,18,9,ineff,20
3561,50,30,15,5,ineff,20
3562,79,70,214,19,ineff,20
3563,68,20,41,12,ineff,20
3564,73,39,136,13,ineff,20
3565,38,51,1,1,ineff,20
3566,86,59,250,20,ineff,20
3567,73,60,119,15,ineff,20
3568,70,70,61,10,ineff,20
3569,79,70,192,16,ineff,20
3570,70,61,67,24,ineff,20
3571,51,70,13,5,ineff,20
3572,56,61,11,9,ineff,20
3573,72,71,32,25,ineff,20
3574,79,70,236,22,ineff,20
3575,71,29,89,26,ineff,20
3576,80,52,234,31,ineff,20
3577,79,26,241,21,ineff,20
3578,52,9,17,14,ineff,20
3579,81,59,255,19,ineff,20
3580,51,16,14,7,ineff,20
3581,77,40,175,17,ineff,20
3582,71,67,93,15,ineff,20
3583,63,1,9,9,ineff,20
3584,72,33,93,21,ineff,20
3585,73,60,133,12,ineff,20
3586,56,40,19,5,ineff,20
3587,74,60,126,12,ineff,20
3588,73,50,126,14,ineff,20
3589,73,20,107,20,ineff,20
3590,72,8,99,13,ineff,20
3591,57,71,8,4,ineff,20
3592,79,76,262,188,ineff,20
3593,73,60,90,9,ineff,20
3594,88,61,266,42,ineff,20
3595,79,61,219,37,ineff,20
3596,70,70,75,8,ineff,20
3597,71,70,84,9,ineff,20
3598,73,71,37,40,ineff,20
3599,74,19,124,45,ineff,20
3600,81,62,299,178,ineff,20
3601,80,80,222,20,ineff,20
3602,83,19,264,18,ineff,20
3603,59,80,22,5,ineff,20
3604,71,70,99,9,ineff,20
3605,52,71,14,6,ineff,20
3606,83,59,288,14,ineff,20
3607,70,70,63,8,ineff,20
3608,72,20,94,8,ineff,20
3609,78,41,201,27,ineff,20
3610,66,80,18,6,ineff,20
3611,77,28,204,29,ineff,20
3612,71,17,98,8,ineff,20
3613,52,60,22,8,ineff,20
3614,83,51,284,36,ineff,20
3615,77,30,180,11,ineff,20
3616,80,3,221,8,ineff,20
3617,66,17,12,5,ineff,20
3618,76,70,169,18,ineff,20
3619,83,70,273,14,ineff,20
3620,65,9,13,8,ineff,20
3621,51,50,16,4,ineff,20
3622,74,29,140,16,ineff,20
3623,43,71,7,3,ineff,20
3624,71,70,83,8,ineff,20
3625,74,20,113,15,ineff,20
3626,73,9,137,51,ineff,20
3627,76,39,164,20,ineff,20
3628,79,19,227,42,ineff,20
3629,78,62,191,32,ineff,20
3630,73,62,128,8,ineff,20
3631,73,69,88,11,ineff,20
3632,70,26,80,16,ineff,20
3633,72,62,96,25,ineff,20
3634,74,5,112,33,ineff,20
3635,45,51,5,3,ineff,20
3636,76,51,152,30,ineff,20
3637,67,39,34,5,ineff,20
3638,58,99,17,8,ineff,20
3639,70,39,67,9,ineff,20
3640,71,70,80,11,ineff,20
3641,71,17,92,9,ineff,20
3642,73,52,100,27,ineff,20
3643,55,16,21,8,ineff,20
3644,73,30,128,12,ineff,20
3645,80,8,197,22,ineff,20
3646,75,60,137,15,ineff,20
3647,68,18,41,24,ineff,20
3648,50,39,15,5,ineff,20
3649,72,16,115,17,ineff,20
3650,74,17,140,9,ineff,20
3651,62,58,16,6,ineff,20
3652,51,62,9,6,ineff,20
3653,43,81,3,5,ineff,20
3654,77,2,167,32,ineff,20
3655,81,50,272,20,ineff,20
3656,56,23,13,7,ineff,20
3657,62,7,18,6,ineff,20
3658,74,51,129,20,ineff,20
3659,68,62,36,15,ineff,20
3660,74,62,121,29,ineff,20
3661,75,19,146,35,ineff,20
3662,97,23,250,12,ineff,20
3663,77,38,192,18,ineff,20
3664,40,18,2,3,ineff,20
3665,53,30,11,7,ineff,20
3666,54,30,18,6,ineff,20
3667,88,89,295,22,ineff,20
3668,77,70,170,18,ineff,20
3669,85,91,391,236,ineff,20
3670,72,60,90,14,ineff,20
3671,74,10,118,38,ineff,20
3672,65,60,14,7,ineff,20
3673,54,19,15,13,ineff,20
3674,83,51,335,210,ineff,20
3675,71,80,98,9,ineff,20
3676,73,52,119,26,ineff,20
3677,78,39,203,15,ineff,20
3678,51,30,17,7,ineff,20
3679,48,72,5,9,ineff,20
3680,79,70,219,13,ineff,20
3681,72,18,78,33,ineff,20
3682,94,24,297,21,ineff,20
3683,74,78,37,29,ineff,20
3684,70,29,74,27,ineff,20
3685,77,62,186,24,ineff,20
3686,67,70,26,8,ineff,20
3687,69,29,49,22,ineff,20
3688,65,43,19,10,ineff,20
3689,72,70,94,13,ineff,20
3690,71,27,85,20,ineff,20
3691,82,69,243,13,ineff,20
3692,75,60,160,10,ineff,20
3693,62,63,17,10,ineff,20
3694,70,19,61,18,ineff,20
3695,78,71,248,193,ineff,20
3696,71,30,103,19,ineff,20
3697,82,67,248,12,ineff,20
3698,61,18,16,7,ineff,20
3699,77,49,191,16,ineff,20
3700,69,66,53,18,ineff,20
3701,83,79,247,21,ineff,20
3702,76,62,165,25,ineff,20
3703,68,51,33,11,ineff,20
3704,83,9,268,62,ineff,20
3705,61,60,6,7,ineff,20
3706,47,51,6,4,ineff,20
3707,78,51,211,39,ineff,20
3708,42,17,4,4,ineff,20
3709,73,18,114,31,ineff,20
3710,51,60,15,5,ineff,20
3711,59,89,14,7,ineff,20
3712,70,9,67,28,ineff,20
3713,77,8,173,37,ineff,20
3714,63,40,11,5,ineff,20
3715,72,28,88,28,ineff,20
3716,57,71,8,7,ineff,20
3717,75,9,155,32,ineff,20
3718,86,38,285,16,ineff,20
3719,76,29,174,18,ineff,20
3720,71,29,75,27,ineff,20
3721,83,71,312,212,ineff,20
3722,72,40,104,16,ineff,20
3723,100,3,292,13,ineff,20
3724,54,61,11,8,ineff,20
3725,70,29,73,14,ineff,20
3726,79,52,225,49,ineff,20
3727,75,66,39,51,ineff,20
3728,71,29,76,17,ineff,20
3729,81,50,241,18,ineff,20
3730,78,28,190,40,ineff,20
3731,81,59,232,16,ineff,20
3732,74,34,138,25,ineff,20
3733,81,71,273,190,ineff,20
3734,77,70,164,18,ineff,20
3735,73,9,116,36,ineff,20
3736,76,9,183,40,ineff,20
3737,49,39,3,4,ineff,20
3738,74,41,127,31,ineff,20
3739,57,28,15,4,ineff,20
3740,67,30,24,6,ineff,20
3741,77,1,179,17,ineff,20
3742,73,61,124,27,ineff,20
3743,77,20,184,41,ineff,20
3744,78,50,177,12,ineff,20
3745,76,28,174,19,ineff,20
3746,85,79,352,240,ineff,20
3747,56,98,20,7,ineff,20
3748,68,51,33,9,ineff,20
3749,93,50,273,15,ineff,20
3750,46,61,7,10,ineff,20
3751,78,22,194,17,ineff,20
3752,81,50,275,19,ineff,20
3753,84,59,277,14,ineff,20
3754,55,29,10,6,ineff,20
3755,56,52,15,11,ineff,20
3756,83,82,338,213,ineff,20
3757,79,60,194,12,ineff,20
3758,74,17,128,10,ineff,20
3759,90,70,261,15,ineff,20
3760,56,30,14,8,ineff,20
3761,58,42,10,12,ineff,20
3762,73,20,123,16,ineff,20
3763,80,60,235,14,ineff,20
3764,53,9,17,11,ineff,20
3765,70,20,75,13,ineff,20
3766,46,90,3,11,ineff,20
3767,69,58,62,13,ineff,20
3768,75,30,160,21,ineff,20
3769,74,17,142,16,ineff,20
3770,67,18,31,9,ineff,20
3771,62,6,12,6,ineff,20
3772,74,16,120,25,ineff,20
3773,79,60,214,13,ineff,20
3774,80,16,242,16,ineff,20
3775,71,16,53,19,ineff,20
3776,73,27,106,18,ineff,20
3777,66,41,14,7,ineff,20
3778,74,20,124,19,ineff,20
3779,44,17,5,4,ineff,20
3780,46,16,4,6,ineff,20
3781,59,30,14,10,ineff,20
3782,76,27,166,15,ineff,20
3783,75,51,145,23,ineff,20
3784,73,77,133,11,ineff,20
3785,72,14,111,30,ineff,20
3786,80,49,237,17,ineff,20
3787,71,17,84,14,ineff,20
3788,64,15,12,7,ineff,20
3789,57,80,12,7,ineff,20
3790,69,20,68,16,ineff,20
3791,68,20,36,10,ineff,20
3792,74,17,159,14,ineff,20
3793,77,51,201,29,ineff,20
3794,68,40,31,11,ineff,20
3795,76,60,158,11,ineff,20
3796,75,17,144,10,ineff,20
3797,79,71,260,183,ineff,20
3798,79,61,230,168,ineff,20
3799,77,11,169,15,ineff,20
3800,76,41,167,30,ineff,20
3801,73,60,127,12,ineff,20
3802,67,70,21,8,ineff,20
3803,78,71,239,193,ineff,20
3804,60,29,11,9,ineff,20
3805,78,59,219,13,ineff,20
3806,77,60,180,12,ineff,20
3807,80,53,243,36,ineff,20
3808,67,17,15,8,ineff,20
3809,69,70,58,10,ineff,20
3810,59,92,8,9,ineff,20
3811,73,41,141,23,ineff,20
3812,46,15,7,8,ineff,20
3813,80,60,257,15,ineff,20
3814,84,69,273,18,ineff,20
3815,55,58,15,7,ineff,20
3816,73,60,108,18,ineff,20
3817,59,50,9,8,ineff,20
3818,70,9,63,16,ineff,20
3819,57,40,19,10,ineff,20
3820,90,100,412,251,ineff,20
3821,38,17,2,1,ineff,20
3822,73,48,123,13,ineff,20
3823,85,92,395,219,ineff,20
3824,78,71,227,151,ineff,20
3825,57,8,19,9,ineff,20
3826,82,9,247,37,ineff,20
3827,75,50,135,11,ineff,20
3828,78,72,244,171,ineff,20
3829,57,79,16,5,ineff,20
3830,58,70,18,5,ineff,20
3831,77,29,177,18,ineff,20
3832,73,19,120,14,ineff,20
3833,49,17,7,2,ineff,20
3834,58,70,10,7,ineff,20
3835,84,19,245,26,ineff,20
3836,71,31,91,24,ineff,20
3837,67,16,36,13,ineff,20
3838,75,60,143,10,ineff,20
3839,72,29,112,40,ineff,20
3840,53,17,9,6,ineff,20
3841,70,60,70,10,ineff,20
3842,71,60,86,13,ineff,20
3843,72,17,113,16,ineff,20
3844,47,23,9,4,ineff,20
3845,71,37,84,35,ineff,20
3846,75,29,150,19,ineff,20
3847,54,19,13,13,ineff,20
3848,47,28,4,7,ineff,20
3849,69,17,52,10,ineff,20
3850,84,40,274,13,ineff,20
3851,37,49,3,2,ineff,20
3852,70,17,62,9,ineff,20
3853,83,61,261,35,ineff,20
3854,56,59,9,5,ineff,20
3855,73,69,119,12,ineff,20
3856,80,56,267,181,ineff,20
3857,61,68,15,6,ineff,20
3858,65,51,18,10,ineff,20
3859,74,16,129,17,ineff,20
3860,80,66,243,175,ineff,20
3861,81,69,254,15,ineff,20
3862,72,49,92,12,ineff,20
3863,77,71,61,45,ineff,20
3864,97,60,287,14,ineff,20
3865,75,60,164,12,ineff,20
3866,52,89,10,6,ineff,20
3867,81,8,218,21,ineff,20
3868,73,57,92,12,ineff,20
3869,69,60,54,12,ineff,20
3870,69,29,48,23,ineff,20
3871,73,32,92,27,ineff,20
3872,81,13,246,18,ineff,20
3873,72,60,105,15,ineff,20
3874,90,80,246,18,ineff,20
3875,66,93,8,10,ineff,20
3876,71,48,85,15,ineff,20
3877,70,29,80,12,ineff,20
3878,73,29,126,13,ineff,20
3879,87,9,314,49,ineff,20
3880,70,62,59,16,ineff,20
3881,83,92,355,225,ineff,20
3882,63,70,15,7,ineff,20
3883,61,51,23,7,ineff,20
3884,41,28,4,2,ineff,20
3885,78,60,197,18,ineff,20
3886,77,80,176,15,ineff,20
3887,77,81,42,45,ineff,20
3888,77,70,175,14,ineff,20
3889,65,50,17,7,ineff,20
3890,74,50,131,17,ineff,20
3891,74,17,143,26,ineff,20
3892,76,19,151,13,ineff,20
3893,72,60,112,14,ineff,20
3894,71,52,82,16,ineff,20
3895,52,7,17,9,ineff,20
3896,35,17,1,1,ineff,20
3897,77,10,168,33,ineff,20
3898,68,51,36,13,ineff,20
3899,68,42,30,21,ineff,20
3900,81,59,243,15,ineff,20
3901,71,62,93,20,ineff,20
3902,70,37,68,18,ineff,20
3903,78,61,207,28,ineff,20
3904,67,34,24,10,ineff,20
3905,57,37,15,11,ineff,20
3906,70,70,94,13,ineff,20
3907,45,60,3,3,ineff,20
3908,67,60,27,11,ineff,20
3909,86,42,243,37,ineff,20
3910,55,71,9,5,ineff,20
3911,91,5,333,33,ineff,20
3912,60,59,19,5,ineff,20
3913,59,81,7,7,ineff,20
3914,75,18,164,16,ineff,20
3915,59,19,12,9,ineff,20
3916,53,70,17,7,ineff,20
3917,83,52,245,34,ineff,20
3918,72,52,101,22,ineff,20
3919,72,70,93,9,ineff,20
3920,69,29,51,12,ineff,20
3921,72,30,111,21,ineff,20
3922,78,71,233,171,ineff,20
3923,72,51,100,24,ineff,20
3924,70,50,77,13,ineff,20
3925,66,13,23,3,ineff,20
3926,76,32,153,24,ineff,20
3927,66,51,15,9,ineff,20
3928,56,36,15,12,ineff,20
3929,67,16,25,8,ineff,20
3930,71,30,84,10,ineff,20
3931,54,27,7,5,ineff,20
3932,60,20,9,7,ineff,20
3933,74,70,132,11,ineff,20
3934,80,71,286,194,ineff,20
3935,72,80,24,19,ineff,20
3936,71,70,90,12,ineff,20
3937,81,69,255,12,ineff,20
3938,68,51,28,16,ineff,20
3939,56,51,16,9,ineff,20
3940,81,10,236,47,ineff,20
3941,68,16,35,6,ineff,20
3942,47,20,7,3,ineff,20
3943,78,81,261,186,ineff,20
3944,79,10,212,66,ineff,20
3945,81,39,275,13,ineff,20
3946,68,29,44,6,ineff,20
3947,75,39,184,12,ineff,20
3948,86,60,257,16,ineff,20
3949,73,20,125,15,ineff,20
3950,71,60,82,11,ineff,20
3951,73,46,113,48,ineff,20
3952,59,20,14,10,ineff,20
3953,75,30,175,38,ineff,20
3954,47,50,5,5,ineff,20
3955,79,90,251,176,ineff,20
3956,69,61,53,19,ineff,20
3957,71,30,88,13,ineff,20
3958,75,91,46,46,ineff,20
3959,82,70,237,19,ineff,20
3960,73,61,107,27,ineff,20
3961,59,8,13,13,ineff,20
3962,73,49,117,19,ineff,20
3963,89,79,249,9,ineff,20
3964,70,29,74,14,ineff,20
3965,50,27,12,7,ineff,20
3966,77,20,191,29,ineff,20
3967,71,17,95,21,ineff,20
3968,75,50,168,11,ineff,20
3969,72,38,101,20,ineff,20
3970,46,37,4,4,ineff,20
3971,78,29,195,13,ineff,20
3972,64,64,14,6,ineff,20
3973,50,20,18,8,ineff,20
3974,45,29,6,4,ineff,20
3975,51,29,19,7,ineff,20
3976,82,59,276,13,ineff,20
3977,69,10,47,9,ineff,20
3978,74,62,140,27,ineff,20
3979,71,19,84,31,ineff,20
3980,77,71,68,58,ineff,20
3981,76,70,148,13,ineff,20
3982,71,19,94,34,ineff,20
3983,74,29,125,16,ineff,20
3984,57,38,12,10,ineff,20
3985,78,93,212,168,ineff,20
3986,52,20,10,9,ineff,20
3987,80,28,250,20,ineff,20
3988,73,51,123,25,ineff,20
3989,69,70,56,11,ineff,20
3990,49,79,10,4,ineff,20
3991,59,19,18,5,ineff,20
3992,78,69,216,19,ineff,20
3993,81,7,240,10,ineff,20
3994,87,71,408,227,ineff,20
3995,73,8,136,37,ineff,20
3996,75,30,148,11,ineff,20
3997,48,61,8,3,ineff,20
3998,73,70,111,13,ineff,20
3999,69,70,60,10,ineff,20
4000,70,70,66,59,ineff,20
4001,51,52,14,8,ineff,20
4002,75,91,40,35,ineff,20
4003,74,20,147,43,ineff,20
4004,75,70,151,18,ineff,20
4005,76,60,190,18,ineff,20
4006,73,40,120,10,ineff,20
4007,43,52,5,2,ineff,20
4008,74,71,29,47,ineff,20
4009,66,7,25,10,ineff,20
4010,79,49,244,25,ineff,20
4011,41,16,2,5,ineff,20
4012,51,28,16,5,ineff,20
4013,105,100,1263,357,ineff,20
4014,76,20,156,22,ineff,20
4015,71,73,101,22,ineff,20
4016,50,19,18,9,ineff,20
4017,72,70,104,10,ineff,20
4018,79,71,252,167,ineff,20
4019,71,60,77,13,ineff,20
4020,61,65,17,6,ineff,20
4021,97,9,288,36,ineff,20
4022,76,69,171,11,ineff,20
4023,70,51,59,24,ineff,20
4024,53,60,16,5,ineff,20
4025,70,69,83,12,ineff,20
4026,78,16,198,14,ineff,20
4027,70,60,61,9,ineff,20
4028,74,8,113,30,ineff,20
4029,51,40,15,7,ineff,20
4030,50,30,18,7,ineff,20
4031,71,17,89,17,ineff,20
4032,54,41,17,13,ineff,20
4033,66,70,17,9,ineff,20
4034,56,72,8,13,ineff,20
4035,39,79,2,2,ineff,20
4036,70,80,64,9,ineff,20
4037,71,17,80,14,ineff,20
4038,59,51,11,11,ineff,20
4039,68,79,37,8,ineff,20
4040,69,40,57,9,ineff,20
4041,80,100,281,185,ineff,20
4042,59,8,21,14,ineff,20
4043,67,41,33,16,ineff,20
4044,51,16,16,5,ineff,20
4045,67,19,26,7,ineff,20
4046,74,61,32,48,ineff,20
4047,69,62,67,22,ineff,20
4048,76,71,63,51,ineff,20
4049,81,10,282,52,ineff,20
4050,74,10,142,50,ineff,20
4051,73,20,102,32,ineff,20
4052,75,52,136,30,ineff,20
4053,52,18,20,4,ineff,20
4054,55,27,13,11,ineff,20
4055,70,17,83,27,ineff,20
4056,56,27,12,6,ineff,20
4057,71,44,75,34,ineff,20
4058,75,70,126,15,ineff,20
4059,40,81,3,4,ineff,20
4060,47,50,10,5,ineff,20
4061,60,40,11,3,ineff,20
4062,74,70,142,12,ineff,20
4063,78,71,231,176,ineff,20
4064,72,29,99,27,ineff,20
4065,65,19,13,4,ineff,20
4066,69,24,65,11,ineff,20
4067,75,20,151,45,ineff,20
4068,89,90,422,235,ineff,20
4069,70,17,74,19,ineff,20
4070,69,61,70,15,ineff,20
4071,76,80,166,21,ineff,20
4072,80,60,237,11,ineff,20
4073,73,11,100,39,ineff,20
4074,80,58,225,13,ineff,20
4075,72,9,115,19,ineff,20
4076,71,39,95,21,ineff,20
4077,71,17,91,12,ineff,20
4078,81,29,252,49,ineff,20
4079,73,59,126,13,ineff,20
4080,77,30,167,16,ineff,20
4081,71,30,79,13,ineff,20
4082,77,60,198,14,ineff,20
4083,74,80,138,9,ineff,20
4084,72,26,100,11,ineff,20
4085,73,8,128,41,ineff,20
4086,42,40,3,3,ineff,20
4087,73,20,115,27,ineff,20
4088,53,70,10,6,ineff,20
4089,70,7,67,12,ineff,20
4090,69,19,41,21,ineff,20
4091,81,91,309,207,ineff,20
4092,87,82,406,256,ineff,20
4093,68,17,33,13,ineff,20
4094,69,60,60,13,ineff,20
4095,54,63,17,6,ineff,20
4096,76,61,167,30,ineff,20
4097,54,8,14,16,ineff,20
4098,74,49,141,12,ineff,20
4099,70,60,80,11,ineff,20
4100,72,69,90,13,ineff,20
4101,77,80,198,12,ineff,20
4102,73,71,32,30,ineff,20
4103,77,8,192,54,ineff,20
4104,62,16,15,4,ineff,20
4105,54,26,12,4,ineff,20
4106,59,30,13,7,ineff,20
4107,58,79,11,8,ineff,20
4108,77,61,191,32,ineff,20
4109,71,17,73,14,ineff,20
4110,73,52,115,21,ineff,20
4111,82,70,271,19,ineff,20
4112,73,19,134,26,ineff,20
4113,77,70,198,14,ineff,20
4114,76,40,153,9,ineff,20
4115,77,51,186,32,ineff,20
4116,77,62,58,59,ineff,20
4117,78,91,246,178,ineff,20
4118,72,52,113,26,ineff,20
4119,62,69,10,4,ineff,20
4120,71,80,75,13,ineff,20
4121,71,51,84,16,ineff,20
4122,73,80,110,11,ineff,20
4123,74,80,154,13,ineff,20
4124,75,40,150,15,ineff,20
4125,49,81,9,9,ineff,20
4126,59,40,12,7,ineff,20
4127,87,91,364,225,ineff,20
4128,60,19,20,7,ineff,20
4129,71,70,73,9,ineff,20
4130,83,59,264,18,ineff,20
4131,70,61,74,20,ineff,20
4132,78,91,244,174,ineff,20
4133,53,28,8,9,ineff,20
4134,75,17,157,22,ineff,20
4135,71,70,74,15,ineff,20
4136,117,7,523,19,ineff,20
4137,54,51,16,10,ineff,20
4138,72,49,104,12,ineff,20
4139,76,19,162,22,ineff,20
4140,53,71,7,9,ineff,20
4141,81,40,243,48,ineff,20
4142,76,60,159,12,ineff,20
4143,53,19,16,6,ineff,20
4144,78,24,199,35,ineff,20
4145,75,61,161,32,ineff,20
4146,79,19,228,52,ineff,20
4147,81,28,242,25,ineff,20
4148,80,71,278,169,ineff,20
4149,70,70,69,9,ineff,20
4150,77,53,174,13,ineff,20
4151,77,51,188,35,ineff,20
4152,81,59,254,20,ineff,20
4153,83,7,244,10,ineff,20
4154,86,20,269,39,ineff,20
4155,77,71,54,64,ineff,20
4156,55,70,12,7,ineff,20
4157,70,24,87,19,ineff,20
4158,73,61,96,33,ineff,20
4159,56,6,18,7,ineff,20
4160,78,71,242,198,ineff,20
4161,62,51,15,9,ineff,20
4162,80,30,253,29,ineff,20
4163,85,30,262,56,ineff,20
4164,39,29,5,4,ineff,20
4165,79,81,250,201,ineff,20
4166,82,80,236,18,ineff,20
