,time,trap.id,nmales,ntrees,type
3552,80,14,224,45,redgrid
3553,107,9,595,40,redgrid
3554,70,10,79,15,redgrid
3555,85,14,281,14,redgrid
3556,87,21,356,240,redgrid
3557,107,8,537,51,redgrid
3558,68,4,40,23,redgrid
3559,82,20,244,15,redgrid
3560,92,11,291,48,redgrid
3561,108,17,292,63,redgrid
3562,78,16,218,30,redgrid
3563,92,19,285,22,redgrid
3564,89,17,389,249,redgrid
3565,101,4,352,53,redgrid
3566,99,18,465,268,redgrid
3567,93,15,281,22,redgrid
3568,85,10,280,36,redgrid
3569,75,9,140,41,redgrid
3570,122,8,1719,141,redgrid
3571,116,11,579,96,redgrid
3572,98,20,315,21,redgrid
3573,76,20,169,15,redgrid
3574,90,4,287,26,redgrid
3575,93,19,272,25,redgrid
3576,83,20,265,14,redgrid
3577,75,20,150,13,redgrid
3578,77,11,190,23,redgrid
3579,110,25,523,33,redgrid
3580,85,19,258,22,redgrid
3581,102,14,319,29,redgrid
3582,82,16,314,224,redgrid
3583,109,9,536,105,redgrid
3584,80,9,257,50,redgrid
3585,64,16,10,6,redgrid
3586,60,8,13,13,redgrid
3587,84,16,274,44,redgrid
3588,95,19,433,254,redgrid
3589,90,20,324,18,redgrid
3590,91,8,325,19,redgrid
3591,83,10,260,20,redgrid
3592,93,16,281,34,redgrid
3593,85,9,272,54,redgrid
3594,70,12,75,24,redgrid
3595,78,20,209,14,redgrid
3596,111,15,496,30,redgrid
3597,73,17,122,21,redgrid
3598,111,11,759,92,redgrid
3599,74,20,138,16,redgrid
3600,89,21,461,269,redgrid
3601,79,16,268,189,redgrid
3602,71,10,88,8,redgrid
3603,80,9,233,36,redgrid
3604,95,9,281,29,redgrid
3605,86,4,257,56,redgrid
3606,120,10,1108,68,redgrid
3607,77,14,185,25,redgrid
3608,101,14,365,54,redgrid
3609,95,14,352,37,redgrid
3610,60,20,21,6,redgrid
3611,84,20,228,14,redgrid
3612,76,10,165,42,redgrid
3613,101,14,305,18,redgrid
3614,84,20,273,19,redgrid
3615,129,15,687,32,redgrid
3616,73,9,113,33,redgrid
3617,100,19,295,15,redgrid
3618,106,9,539,113,redgrid
3619,79,20,214,18,redgrid
3620,118,20,328,28,redgrid
3621,80,16,227,33,redgrid
3622,101,21,349,42,redgrid
3623,112,9,749,52,redgrid
3624,97,9,287,38,redgrid
3625,116,9,706,89,redgrid
3626,91,20,263,13,redgrid
3627,89,20,279,15,redgrid
3628,97,4,294,59,redgrid
3629,75,15,167,15,redgrid
3630,81,20,233,17,redgrid
3631,88,8,282,23,redgrid
3632,73,20,124,11,redgrid
3633,90,10,281,35,redgrid
3634,113,15,874,45,redgrid
3635,78,13,177,19,redgrid
3636,72,20,84,11,redgrid
3637,86,8,249,44,redgrid
3638,68,14,34,10,redgrid
3639,84,20,244,14,redgrid
3640,84,15,277,26,redgrid
3641,111,15,208,22,redgrid
3642,78,17,195,29,redgrid
3643,56,9,24,11,redgrid
3644,34,20,1,1,redgrid
3645,81,9,314,21,redgrid
3646,61,20,16,4,redgrid
3647,78,16,240,164,redgrid
3648,83,14,269,21,redgrid
3649,91,15,237,18,redgrid
3650,73,20,107,12,redgrid
3651,74,8,127,14,redgrid
3652,72,20,84,11,redgrid
3653,77,9,175,22,redgrid
3654,82,15,271,14,redgrid
3655,79,9,225,57,redgrid
3656,99,10,316,43,redgrid
3657,85,21,338,251,redgrid
3658,109,15,529,22,redgrid
3659,94,16,327,47,redgrid
3660,70,8,89,13,redgrid
3661,90,9,320,32,redgrid
3662,80,9,246,56,redgrid
3663,85,9,296,42,redgrid
3664,80,7,264,52,redgrid
3665,81,8,242,41,redgrid
3666,82,15,256,15,redgrid
3667,81,22,284,196,redgrid
3668,128,20,1059,33,redgrid
3669,65,14,12,7,redgrid
3670,94,19,292,21,redgrid
3671,93,18,419,245,redgrid
3672,65,4,15,11,redgrid
3673,100,15,375,62,redgrid
3674,94,20,384,237,redgrid
3675,117,15,533,45,redgrid
3676,83,16,331,232,redgrid
3677,108,9,272,52,redgrid
3678,91,19,286,14,redgrid
3679,84,8,273,24,redgrid
3680,87,8,281,26,redgrid
3681,118,11,1461,111,redgrid
3682,81,16,289,179,redgrid
3683,82,20,272,15,redgrid
3684,78,20,239,13,redgrid
3685,85,16,370,221,redgrid
3686,79,8,221,19,redgrid
3687,82,9,257,23,redgrid
3688,90,15,300,16,redgrid
3689,87,12,293,43,redgrid
3690,86,6,240,20,redgrid
3691,93,21,400,254,redgrid
3692,70,12,82,23,redgrid
3693,77,16,204,28,redgrid
3694,94,23,416,237,redgrid
3695,86,20,261,18,redgrid
3696,110,5,557,78,redgrid
3697,83,9,265,12,redgrid
3698,82,15,243,13,redgrid
3699,65,8,10,7,redgrid
3700,101,25,552,289,redgrid
3701,80,10,243,43,redgrid
3702,73,20,113,12,redgrid
3703,83,11,284,55,redgrid
3704,93,14,256,20,redgrid
3705,117,11,784,110,redgrid
3706,78,15,190,16,redgrid
3707,88,6,280,31,redgrid
3708,100,20,323,16,redgrid
3709,92,5,312,59,redgrid
3710,74,17,133,34,redgrid
3711,78,9,207,40,redgrid
3712,72,16,105,25,redgrid
3713,81,10,256,49,redgrid
3714,117,20,1024,310,redgrid
3715,81,20,261,19,redgrid
3716,102,20,367,16,redgrid
3717,110,14,556,40,redgrid
3718,52,8,19,5,redgrid
3719,96,4,326,68,redgrid
3720,80,9,247,58,redgrid
3721,94,4,310,62,redgrid
3722,81,6,250,40,redgrid
3723,67,7,26,6,redgrid
3724,79,10,221,26,redgrid
3725,79,20,214,11,redgrid
3726,102,15,297,17,redgrid
3727,94,15,316,21,redgrid
3728,88,14,261,31,redgrid
3729,92,11,388,48,redgrid
3730,53,9,16,6,redgrid
3731,85,9,280,32,redgrid
3732,73,17,126,27,redgrid
3733,87,9,303,57,redgrid
3734,90,16,298,43,redgrid
3735,82,10,268,17,redgrid
3736,83,18,325,213,redgrid
3737,73,20,124,11,redgrid
3738,79,24,193,21,redgrid
3739,73,18,108,19,redgrid
3740,106,9,586,37,redgrid
3741,90,9,293,21,redgrid
3742,92,10,303,20,redgrid
3743,85,16,277,44,redgrid
3744,62,3,10,4,redgrid
3745,95,16,413,259,redgrid
3746,82,8,296,18,redgrid
3747,84,15,258,15,redgrid
3748,93,11,311,40,redgrid
3749,93,9,315,51,redgrid
3750,77,4,196,19,redgrid
3751,124,19,921,30,redgrid
3752,60,20,15,4,redgrid
3753,70,20,74,11,redgrid
3754,82,16,307,198,redgrid
3755,92,11,303,48,redgrid
3756,80,7,215,43,redgrid
3757,100,3,338,23,redgrid
3758,90,6,320,47,redgrid
3759,93,20,249,18,redgrid
3760,81,20,252,15,redgrid
3761,86,20,281,15,redgrid
3762,87,20,263,14,redgrid
3763,81,20,259,13,redgrid
3764,113,9,722,88,redgrid
3765,62,16,15,8,redgrid
3766,91,3,289,24,redgrid
3767,81,20,236,12,redgrid
3768,81,11,260,39,redgrid
3769,105,21,1247,394,redgrid
3770,79,11,234,37,redgrid
3771,91,9,240,12,redgrid
3772,83,9,281,53,redgrid
3773,76,20,161,19,redgrid
3774,86,10,280,38,redgrid
3775,78,19,213,10,redgrid
3776,80,4,231,50,redgrid
3777,75,20,147,14,redgrid
3778,81,21,302,200,redgrid
3779,98,20,293,15,redgrid
3780,66,5,16,16,redgrid
3781,71,10,89,17,redgrid
3782,84,8,259,50,redgrid
3783,96,20,251,14,redgrid
3784,93,9,328,41,redgrid
3785,87,20,248,10,redgrid
3786,70,25,12,21,redgrid
3787,81,20,252,20,redgrid
3788,83,14,274,19,redgrid
3789,77,20,168,11,redgrid
3790,98,20,305,18,redgrid
3791,92,3,220,17,redgrid
3792,83,9,277,27,redgrid
3793,82,16,282,186,redgrid
3794,71,15,90,12,redgrid
3795,78,20,185,16,redgrid
3796,71,20,93,10,redgrid
3797,90,20,297,19,redgrid
3798,94,5,290,53,redgrid
3799,79,9,214,41,redgrid
3800,82,9,295,41,redgrid
3801,80,20,235,15,redgrid
3802,95,3,275,26,redgrid
3803,86,9,264,12,redgrid
3804,90,13,252,23,redgrid
3805,63,10,21,7,redgrid
3806,77,20,177,14,redgrid
3807,69,20,52,6,redgrid
3808,74,9,146,43,redgrid
3809,71,8,98,14,redgrid
3810,87,20,265,12,redgrid
3811,124,9,1066,91,redgrid
3812,99,16,485,251,redgrid
3813,79,9,208,62,redgrid
3814,86,14,273,19,redgrid
3815,75,20,125,12,redgrid
3816,109,20,343,29,redgrid
3817,88,9,281,48,redgrid
3818,101,11,334,51,redgrid
3819,74,8,136,17,redgrid
3820,93,15,259,12,redgrid
3821,86,25,398,243,redgrid
3822,89,5,305,52,redgrid
3823,53,13,17,9,redgrid
3824,71,20,98,11,redgrid
3825,95,15,287,16,redgrid
3826,93,20,277,17,redgrid
3827,122,20,1114,33,redgrid
3828,91,9,307,35,redgrid
3829,75,20,170,11,redgrid
3830,81,8,242,39,redgrid
3831,96,8,275,23,redgrid
3832,89,15,255,29,redgrid
3833,88,21,261,38,redgrid
3834,54,9,15,10,redgrid
3835,58,4,9,9,redgrid
3836,80,20,249,19,redgrid
3837,83,16,374,206,redgrid
3838,87,11,400,253,redgrid
3839,84,9,295,51,redgrid
3840,77,20,194,13,redgrid
3841,102,9,383,40,redgrid
3842,93,15,288,16,redgrid
3843,86,17,291,39,redgrid
3844,86,14,234,14,redgrid
3845,83,16,245,31,redgrid
3846,72,9,86,16,redgrid
3847,73,20,117,12,redgrid
3848,98,17,276,49,redgrid
3849,119,24,795,40,redgrid
3850,98,9,301,33,redgrid
3851,88,19,293,17,redgrid
3852,82,21,331,195,redgrid
3853,75,10,151,30,redgrid
3854,107,16,1695,400,redgrid
3855,75,10,134,14,redgrid
3856,92,17,308,37,redgrid
3857,84,4,282,38,redgrid
3858,80,16,262,180,redgrid
3859,100,9,366,60,redgrid
3860,93,23,376,239,redgrid
3861,87,13,270,61,redgrid
3862,121,11,585,65,redgrid
3863,82,9,288,46,redgrid
3864,79,7,204,40,redgrid
3865,106,8,401,61,redgrid
3866,80,20,230,17,redgrid
3867,79,12,220,47,redgrid
3868,77,9,194,44,redgrid
3869,92,13,282,24,redgrid
3870,113,15,491,22,redgrid
3871,52,20,16,10,redgrid
3872,78,9,209,45,redgrid
3873,94,19,300,20,redgrid
3874,73,10,135,16,redgrid
3875,75,20,164,17,redgrid
3876,80,11,237,36,redgrid
3877,81,10,243,23,redgrid
3878,81,21,323,223,redgrid
3879,75,20,142,17,redgrid
3880,92,16,329,64,redgrid
3881,82,18,281,20,redgrid
3882,90,4,295,68,redgrid
3883,72,16,118,22,redgrid
3884,92,19,374,230,redgrid
3885,98,21,440,262,redgrid
3886,72,9,108,43,redgrid
3887,86,15,251,13,redgrid
3888,85,20,287,14,redgrid
3889,87,20,274,22,redgrid
3890,76,20,170,9,redgrid
3891,73,9,144,20,redgrid
3892,88,15,289,14,redgrid
3893,110,9,406,62,redgrid
3894,83,9,293,48,redgrid
3895,85,19,234,22,redgrid
3896,90,8,307,24,redgrid
3897,74,17,36,30,redgrid
3898,40,24,6,3,redgrid
3899,95,10,287,36,redgrid
3900,95,17,286,36,redgrid
3901,106,9,245,41,redgrid
3902,89,16,282,42,redgrid
3903,79,8,219,11,redgrid
3904,82,20,257,15,redgrid
3905,87,20,271,18,redgrid
3906,68,11,41,13,redgrid
3907,74,15,148,14,redgrid
3908,70,9,85,14,redgrid
3909,80,3,252,18,redgrid
3910,90,20,291,15,redgrid
3911,85,16,381,194,redgrid
3912,95,16,366,45,redgrid
3913,95,10,300,34,redgrid
3914,87,20,269,19,redgrid
3915,94,10,304,37,redgrid
3916,74,20,130,14,redgrid
3917,77,20,193,15,redgrid
3918,81,15,257,14,redgrid
3919,119,14,663,35,redgrid
3920,70,4,75,23,redgrid
3921,63,15,16,9,redgrid
3922,70,20,76,10,redgrid
3923,73,9,131,23,redgrid
3924,73,20,119,15,redgrid
3925,94,19,294,21,redgrid
3926,80,23,275,199,redgrid
3927,93,14,306,16,redgrid
3928,67,25,25,11,redgrid
3929,90,22,424,257,redgrid
3930,78,21,266,184,redgrid
3931,70,10,76,10,redgrid
3932,76,20,190,12,redgrid
3933,81,9,230,19,redgrid
3934,102,4,270,24,redgrid
3935,74,8,145,16,redgrid
3936,93,19,259,14,redgrid
3937,77,15,196,12,redgrid
3938,83,15,258,15,redgrid
3939,73,9,131,19,redgrid
3940,79,20,206,17,redgrid
3941,71,25,74,9,redgrid
3942,85,7,269,36,redgrid
3943,58,15,13,5,redgrid
3944,87,20,266,15,redgrid
3945,86,9,258,31,redgrid
3946,77,19,187,14,redgrid
3947,79,14,203,11,redgrid
3948,83,20,303,13,redgrid
3949,84,10,242,19,redgrid
3950,92,8,277,21,redgrid
3951,82,15,221,12,redgrid
3952,80,9,240,43,redgrid
3953,97,18,338,25,redgrid
3954,56,15,13,8,redgrid
3955,91,8,315,52,redgrid
3956,82,16,273,40,redgrid
3957,73,20,130,10,redgrid
3958,85,14,257,30,redgrid
3959,76,15,171,13,redgrid
3960,85,15,295,16,redgrid
3961,94,12,282,46,redgrid
3962,82,20,256,14,redgrid
3963,79,1,236,18,redgrid
3964,78,11,188,32,redgrid
3965,101,14,290,14,redgrid
3966,80,9,211,50,redgrid
3967,84,16,282,37,redgrid
3968,71,20,102,14,redgrid
3969,79,16,259,191,redgrid
3970,84,16,379,227,redgrid
3971,92,20,267,17,redgrid
3972,82,9,296,49,redgrid
3973,84,9,272,32,redgrid
3974,98,3,314,59,redgrid
3975,64,19,14,10,redgrid
3976,71,10,98,17,redgrid
3977,45,23,6,4,redgrid
3978,40,20,2,4,redgrid
3979,82,15,273,12,redgrid
3980,87,25,342,234,redgrid
3981,70,20,81,11,redgrid
3982,94,16,315,44,redgrid
3983,88,15,252,16,redgrid
3984,83,10,279,19,redgrid
3985,119,9,518,45,redgrid
3986,80,10,223,33,redgrid
3987,80,15,240,11,redgrid
3988,84,21,342,233,redgrid
3989,78,20,216,13,redgrid
3990,80,8,249,33,redgrid
3991,80,10,240,30,redgrid
3992,95,15,244,18,redgrid
3993,74,9,129,10,redgrid
3994,74,9,124,21,redgrid
3995,53,20,14,5,redgrid
3996,83,20,259,13,redgrid
3997,62,4,14,7,redgrid
3998,92,10,276,38,redgrid
3999,80,8,254,14,redgrid
4000,82,20,267,13,redgrid
4001,95,11,339,55,redgrid
4002,84,20,266,16,redgrid
4003,75,20,136,22,redgrid
4004,98,19,279,14,redgrid
4005,101,15,323,16,redgrid
4006,92,11,256,39,redgrid
4007,84,9,269,43,redgrid
4008,89,15,262,78,redgrid
4009,84,5,250,6,redgrid
4010,92,8,264,30,redgrid
4011,76,20,162,15,redgrid
4012,74,20,142,16,redgrid
4013,91,8,364,74,redgrid
4014,94,17,312,45,redgrid
4015,82,20,256,14,redgrid
4016,104,3,357,27,redgrid
4017,86,15,300,14,redgrid
4018,70,15,83,7,redgrid
4019,115,11,939,92,redgrid
4020,85,14,294,35,redgrid
4021,106,16,1485,370,redgrid
4022,92,20,262,14,redgrid
4023,102,8,307,50,redgrid
4024,83,10,241,27,redgrid
4025,76,9,181,20,redgrid
4026,85,9,264,19,redgrid
4027,79,20,220,15,redgrid
4028,112,19,559,31,redgrid
4029,79,10,224,16,redgrid
4030,94,16,300,38,redgrid
4031,65,16,16,4,redgrid
4032,80,9,245,39,redgrid
4033,97,15,259,18,redgrid
4034,80,9,266,26,redgrid
4035,82,15,260,18,redgrid
4036,84,20,250,13,redgrid
4037,86,20,279,18,redgrid
4038,93,10,325,16,redgrid
4039,76,15,139,16,redgrid
4040,53,9,14,6,redgrid
4041,75,9,160,56,redgrid
4042,101,18,561,285,redgrid
4043,91,15,266,16,redgrid
4044,79,8,183,21,redgrid
4045,83,20,260,25,redgrid
4046,80,4,216,18,redgrid
4047,85,9,278,53,redgrid
4048,86,20,276,18,redgrid
4049,98,17,401,250,redgrid
4050,84,5,271,42,redgrid
4051,78,17,197,37,redgrid
4052,98,5,371,51,redgrid
4053,85,9,249,21,redgrid
4054,95,9,350,32,redgrid
4055,84,12,249,33,redgrid
4056,85,9,253,14,redgrid
4057,83,21,339,225,redgrid
4058,76,16,146,33,redgrid
4059,59,8,9,5,redgrid
4060,83,19,245,16,redgrid
4061,77,10,192,19,redgrid
4062,99,15,326,27,redgrid
4063,107,8,407,49,redgrid
4064,71,11,101,25,redgrid
4065,83,9,251,50,redgrid
4066,80,20,203,15,redgrid
4067,80,19,236,17,redgrid
4068,100,3,333,30,redgrid
4069,101,17,328,44,redgrid
4070,87,16,408,252,redgrid
4071,72,20,100,12,redgrid
4072,75,9,145,47,redgrid
4073,81,18,290,186,redgrid
4074,115,5,551,78,redgrid
4075,82,13,275,21,redgrid
4076,77,10,200,18,redgrid
4077,84,20,274,20,redgrid
4078,97,25,430,262,redgrid
4079,103,9,298,24,redgrid
4080,108,20,430,29,redgrid
4081,69,17,54,18,redgrid
4082,51,9,15,7,redgrid
4083,113,9,324,28,redgrid
4084,65,19,21,6,redgrid
4085,87,10,289,51,redgrid
4086,87,15,264,22,redgrid
4087,94,19,280,21,redgrid
4088,83,15,286,12,redgrid
4089,78,8,194,14,redgrid
4090,75,20,139,11,redgrid
4091,85,10,251,28,redgrid
4092,101,20,393,24,redgrid
4093,84,16,268,39,redgrid
4094,80,9,234,25,redgrid
4095,78,20,187,17,redgrid
4096,83,11,267,65,redgrid
4097,64,9,22,9,redgrid
4098,89,20,271,15,redgrid
4099,78,15,222,37,redgrid
4100,81,9,247,53,redgrid
4101,101,16,423,55,redgrid
4102,76,20,156,13,redgrid
4103,82,17,230,10,redgrid
4104,86,20,299,19,redgrid
4105,82,20,247,13,redgrid
4106,84,19,279,18,redgrid
4107,85,9,246,53,redgrid
4108,75,8,131,18,redgrid
4109,89,13,291,56,redgrid
4110,87,18,410,214,redgrid
4111,74,17,117,27,redgrid
4112,106,10,479,71,redgrid
4113,77,9,167,37,redgrid
4114,85,8,248,28,redgrid
4115,88,8,248,19,redgrid
4116,104,10,557,106,redgrid
4117,114,9,631,79,redgrid
4118,103,8,416,65,redgrid
4119,79,18,226,44,redgrid
4120,101,8,365,37,redgrid
4121,70,6,67,17,redgrid
4122,87,17,275,43,redgrid
4123,84,19,249,11,redgrid
4124,73,18,120,34,redgrid
4125,78,25,253,185,redgrid
4126,72,25,25,24,redgrid
4127,64,20,9,7,redgrid
4128,98,25,249,18,redgrid
4129,86,21,398,255,redgrid
4130,89,16,398,222,redgrid
4131,93,16,301,44,redgrid
4132,104,15,273,49,redgrid
4133,83,10,251,31,redgrid
4134,80,16,250,199,redgrid
4135,77,9,160,40,redgrid
4136,82,17,279,34,redgrid
4137,77,20,149,13,redgrid
4138,75,20,145,9,redgrid
4139,89,14,281,49,redgrid
4140,73,20,116,9,redgrid
4141,81,19,261,19,redgrid
4142,60,14,15,8,redgrid
4143,86,12,309,52,redgrid
4144,78,16,213,23,redgrid
4145,88,15,277,14,redgrid
4146,82,20,266,13,redgrid
4147,72,20,97,10,redgrid
4148,87,9,274,24,redgrid
4149,92,11,331,45,redgrid
4150,109,19,401,18,redgrid
4151,85,8,278,26,redgrid
4152,46,14,4,5,redgrid
4153,80,9,184,45,redgrid
4154,105,11,299,55,redgrid
4155,94,20,284,25,redgrid
4156,83,5,264,50,redgrid
4157,89,16,289,51,redgrid
4158,122,12,1168,109,redgrid
4159,107,22,1703,382,redgrid
4160,78,20,223,13,redgrid
4161,80,19,252,14,redgrid
4162,76,16,175,30,redgrid
4163,82,8,249,45,redgrid
4164,83,11,245,32,redgrid
4165,77,9,199,54,redgrid
4166,73,16,128,28,redgrid
4167,74,16,156,30,redgrid
4168,73,20,111,14,redgrid
4169,82,9,289,21,redgrid
4170,86,17,360,238,redgrid
4171,92,22,427,240,redgrid
4172,73,9,113,30,redgrid
4173,96,9,348,73,redgrid
4174,103,9,417,83,redgrid
4175,88,16,406,253,redgrid
4176,82,14,266,37,redgrid
4177,69,20,55,9,redgrid
4178,75,13,139,30,redgrid
4179,83,16,351,206,redgrid
4180,91,8,280,28,redgrid
4181,93,4,269,21,redgrid
4182,76,10,156,27,redgrid
4183,72,20,98,11,redgrid
4184,83,16,261,37,redgrid
4185,89,8,299,47,redgrid
4186,86,19,269,18,redgrid
4187,101,20,319,14,redgrid
4188,74,8,131,8,redgrid
4189,78,15,187,22,redgrid
4190,92,4,391,62,redgrid
4191,79,20,220,16,redgrid
4192,82,15,248,11,redgrid
4193,83,19,251,17,redgrid
4194,81,8,228,22,redgrid
4195,85,20,299,16,redgrid
4196,84,16,375,232,redgrid
4197,86,10,266,33,redgrid
4198,77,20,186,12,redgrid
4199,62,16,11,15,redgrid
4200,94,9,379,62,redgrid
4201,88,9,325,62,redgrid
4202,80,10,220,17,redgrid
4203,79,16,272,189,redgrid
4204,92,14,311,37,redgrid
4205,86,10,246,19,redgrid
4206,97,11,353,48,redgrid
4207,80,10,231,32,redgrid
4208,73,4,137,32,redgrid
4209,69,20,67,8,redgrid
4210,97,14,372,59,redgrid
4211,70,4,60,22,redgrid
4212,115,16,736,85,redgrid
4213,115,9,669,50,redgrid
4214,92,19,277,18,redgrid
4215,76,15,154,14,redgrid
4216,88,5,280,37,redgrid
4217,84,7,296,31,redgrid
4218,86,20,272,20,redgrid
4219,89,9,303,56,redgrid
4220,75,20,122,13,redgrid
4221,102,15,293,25,redgrid
4222,106,20,320,27,redgrid
4223,75,12,149,24,redgrid
4224,86,16,362,243,redgrid
4225,85,14,262,78,redgrid
4226,101,20,339,18,redgrid
4227,90,16,283,48,redgrid
4228,82,10,255,18,redgrid
4229,82,8,263,23,redgrid
4230,61,19,10,9,redgrid
4231,75,16,41,55,redgrid
4232,79,3,222,19,redgrid
4233,84,10,263,33,redgrid
4234,78,15,180,16,redgrid
4235,81,20,248,15,redgrid
4236,76,8,162,13,redgrid
4237,65,10,18,7,redgrid
4238,83,18,268,41,redgrid
4239,78,9,175,48,redgrid
4240,69,15,45,9,redgrid
4241,112,8,1170,81,redgrid
4242,75,9,141,24,redgrid
4243,72,20,104,11,redgrid
4244,90,9,259,18,redgrid
4245,78,21,259,172,redgrid
4246,87,16,392,234,redgrid
4247,112,25,444,78,redgrid
4248,117,15,471,22,redgrid
4249,80,20,251,14,redgrid
4250,75,9,147,30,redgrid
4251,75,20,155,15,redgrid
4252,74,17,107,28,redgrid
4253,76,20,146,16,redgrid
4254,73,20,109,14,redgrid
4255,58,8,17,9,redgrid
4256,109,20,519,23,redgrid
4257,63,20,14,8,redgrid
4258,85,21,401,245,redgrid
4259,50,8,15,5,redgrid
4260,89,20,411,248,redgrid
4261,82,17,296,185,redgrid
4262,67,19,30,7,redgrid
4263,84,16,348,217,redgrid
4264,80,16,257,29,redgrid
4265,86,15,303,15,redgrid
4266,105,12,359,61,redgrid
4267,73,20,118,12,redgrid
4268,99,9,384,32,redgrid
4269,100,17,377,46,redgrid
4270,118,20,769,29,redgrid
4271,81,20,240,18,redgrid
4272,79,8,179,25,redgrid
4273,80,15,230,17,redgrid
4274,76,4,174,54,redgrid
4275,109,10,357,27,redgrid
4276,82,10,255,53,redgrid
4277,77,15,188,19,redgrid
4278,108,5,384,58,redgrid
4279,111,8,529,37,redgrid
4280,74,7,147,40,redgrid
4281,68,20,33,9,redgrid
4282,77,9,182,43,redgrid
4283,74,5,119,19,redgrid
4284,91,9,278,62,redgrid
4285,56,24,12,6,redgrid
4286,45,16,6,4,redgrid
4287,76,20,148,16,redgrid
4288,75,19,163,13,redgrid
4289,84,15,249,15,redgrid
4290,104,16,324,48,redgrid
4291,84,20,276,19,redgrid
4292,58,11,20,10,redgrid
4293,100,8,341,48,redgrid
4294,84,20,265,18,redgrid
4295,76,10,139,39,redgrid
4296,80,9,235,44,redgrid
4297,76,25,43,44,redgrid
4298,95,25,278,15,redgrid
4299,81,25,302,203,redgrid
4300,93,9,252,18,redgrid
4301,95,15,293,39,redgrid
4302,81,15,245,19,redgrid
4303,79,15,235,21,redgrid
4304,110,7,440,70,redgrid
4305,84,20,315,22,redgrid
4306,43,9,5,5,redgrid
4307,68,13,49,18,redgrid
4308,106,19,295,21,redgrid
4309,100,21,339,36,redgrid
4310,89,9,329,41,redgrid
4311,88,16,445,273,redgrid
4312,114,18,673,21,redgrid
4313,60,8,15,6,redgrid
4314,96,6,287,54,redgrid
4315,83,9,237,46,redgrid
4316,96,19,310,15,redgrid
4317,77,6,201,31,redgrid
4318,75,10,134,12,redgrid
4319,98,4,380,97,redgrid
4320,81,11,292,33,redgrid
4321,79,20,223,21,redgrid
4322,96,9,331,39,redgrid
4323,83,16,256,35,redgrid
4324,87,7,318,65,redgrid
4325,60,20,22,5,redgrid
4326,94,8,302,53,redgrid
4327,59,9,11,9,redgrid
4328,104,14,289,21,redgrid
4329,87,4,295,38,redgrid
4330,94,12,296,36,redgrid
4331,77,15,179,11,redgrid
4332,88,11,294,37,redgrid
4333,87,16,287,47,redgrid
4334,95,7,305,30,redgrid
4335,84,19,242,52,redgrid
4336,72,11,110,16,redgrid
4337,83,11,259,37,redgrid
4338,92,19,284,15,redgrid
4339,83,8,279,36,redgrid
4340,81,20,270,14,redgrid
4341,78,20,209,11,redgrid
4342,72,4,101,9,redgrid
4343,101,4,342,39,redgrid
4344,102,19,371,24,redgrid
4345,86,16,273,34,redgrid
4346,109,9,406,81,redgrid
4347,70,19,77,14,redgrid
4348,77,10,174,21,redgrid
4349,79,20,205,16,redgrid
4350,82,9,275,27,redgrid
4351,84,16,343,202,redgrid
4352,89,20,269,16,redgrid
4353,78,9,185,40,redgrid
4354,100,15,318,35,redgrid
4355,97,10,325,43,redgrid
4356,83,7,262,43,redgrid
4357,45,8,4,3,redgrid
4358,102,25,312,13,redgrid
4359,101,8,332,52,redgrid
4360,97,15,317,18,redgrid
4361,61,2,9,4,redgrid
4362,98,11,372,53,redgrid
4363,61,15,13,4,redgrid
4364,70,19,70,7,redgrid
4365,102,4,419,66,redgrid
4366,84,4,293,26,redgrid
4367,74,20,97,9,redgrid
4368,80,4,238,37,redgrid
4369,51,8,17,4,redgrid
4370,77,20,179,13,redgrid
4371,83,21,315,209,redgrid
4372,78,18,214,176,redgrid
4373,89,22,410,244,redgrid
4374,72,20,102,10,redgrid
4375,96,5,275,36,redgrid
4376,82,20,243,15,redgrid
4377,75,20,153,16,redgrid
4378,86,20,258,14,redgrid
4379,73,16,30,40,redgrid
4380,89,16,420,226,redgrid
4381,76,20,167,15,redgrid
4382,76,20,179,12,redgrid
4383,78,25,261,158,redgrid
4384,70,9,71,32,redgrid
4385,79,9,218,28,redgrid
4386,73,20,113,12,redgrid
4387,85,4,254,18,redgrid
4388,78,9,196,41,redgrid
4389,77,20,224,13,redgrid
4390,99,19,313,13,redgrid
4391,88,11,302,42,redgrid
4392,79,20,225,13,redgrid
4393,67,19,29,6,redgrid
4394,80,8,221,17,redgrid
4395,80,20,247,14,redgrid
4396,82,4,284,48,redgrid
4397,99,9,323,58,redgrid
4398,106,19,545,25,redgrid
4399,51,8,20,5,redgrid
4400,82,4,273,52,redgrid
4401,83,9,271,40,redgrid
4402,99,20,302,16,redgrid
4403,67,19,31,8,redgrid
4404,91,14,276,28,redgrid
4405,79,15,210,13,redgrid
4406,79,12,235,36,redgrid
4407,81,8,258,16,redgrid
4408,93,16,291,47,redgrid
4409,70,9,63,37,redgrid
4410,80,20,246,10,redgrid
4411,82,23,258,15,redgrid
4412,87,4,277,50,redgrid
4413,91,20,267,14,redgrid
4414,65,10,20,9,redgrid
4415,78,15,197,13,redgrid
4416,87,24,388,241,redgrid
4417,80,20,218,13,redgrid
4418,93,10,275,25,redgrid
4419,87,25,413,221,redgrid
4420,89,3,232,22,redgrid
4421,81,16,337,201,redgrid
4422,80,11,235,35,redgrid
4423,87,15,261,15,redgrid
4424,56,9,12,6,redgrid
