sim,time,trap.id,nmales,ntrees,type,lure
3155,81,16,296,163,redgrid,20
3156,91,19,277,25,redgrid,20
3157,77,20,181,18,redgrid,20
3158,66,10,22,7,redgrid,20
3159,81,9,224,43,redgrid,20
3160,93,9,288,19,redgrid,20
3161,85,12,235,36,redgrid,20
3162,92,19,302,20,redgrid,20
3163,69,9,55,16,redgrid,20
3164,89,11,267,36,redgrid,20
3165,83,10,257,42,redgrid,20
3166,78,9,197,38,redgrid,20
3167,117,16,782,78,redgrid,20
3168,59,3,22,10,redgrid,20
3169,98,16,305,60,redgrid,20
3170,77,20,181,17,redgrid,20
3171,74,8,136,13,redgrid,20
3172,80,20,245,16,redgrid,20
3173,83,14,278,17,redgrid,20
3174,83,9,213,20,redgrid,20
3175,76,20,131,16,redgrid,20
3176,88,20,231,18,redgrid,20
3177,113,16,853,97,redgrid,20
3178,90,20,281,17,redgrid,20
3179,72,20,128,18,redgrid,20
3180,93,3,232,22,redgrid,20
3181,85,15,230,13,redgrid,20
3182,93,9,300,56,redgrid,20
3183,49,20,6,5,redgrid,20
3184,75,9,159,40,redgrid,20
3185,94,9,249,18,redgrid,20
3186,77,12,191,34,redgrid,20
3187,90,9,274,50,redgrid,20
3188,80,9,247,50,redgrid,20
3189,68,9,48,26,redgrid,20
3190,80,9,222,31,redgrid,20
3191,74,20,125,11,redgrid,20
3192,69,8,56,5,redgrid,20
3193,100,15,295,18,redgrid,20
3194,96,20,281,19,redgrid,20
3195,79,14,236,28,redgrid,20
3196,85,9,292,44,redgrid,20
3197,83,15,264,24,redgrid,20
3198,123,11,2163,131,redgrid,20
3199,78,25,236,183,redgrid,20
3200,84,17,297,30,redgrid,20
3201,79,12,212,30,redgrid,20
3202,76,9,169,13,redgrid,20
3203,75,20,40,33,redgrid,20
3204,80,8,231,14,redgrid,20
3205,84,16,294,38,redgrid,20
3206,77,1,175,18,redgrid,20
3207,90,9,331,46,redgrid,20
3208,74,9,156,21,redgrid,20
3209,87,11,303,42,redgrid,20
3210,76,20,175,17,redgrid,20
3211,88,20,276,22,redgrid,20
3212,89,8,285,24,redgrid,20
3213,81,9,276,52,redgrid,20
3214,78,20,225,14,redgrid,20
3215,74,9,131,37,redgrid,20
3216,83,20,303,22,redgrid,20
3217,104,16,1025,359,redgrid,20
3218,73,9,99,36,redgrid,20
3219,46,15,1,4,redgrid,20
3220,87,10,280,23,redgrid,20
3221,118,19,502,26,redgrid,20
3222,97,14,295,20,redgrid,20
3223,78,20,169,19,redgrid,20
3224,76,20,176,16,redgrid,20
3225,87,16,395,257,redgrid,20
3226,85,15,252,14,redgrid,20
3227,79,9,232,42,redgrid,20
3228,86,9,275,18,redgrid,20
3229,77,8,197,23,redgrid,20
3230,48,9,7,6,redgrid,20
3231,100,14,319,21,redgrid,20
3232,79,15,217,14,redgrid,20
3233,109,19,618,31,redgrid,20
3234,79,20,223,16,redgrid,20
3235,62,16,9,16,redgrid,20
3236,77,9,177,23,redgrid,20
3237,60,13,11,8,redgrid,20
3238,100,13,267,27,redgrid,20
3239,77,16,68,64,redgrid,20
3240,108,16,445,61,redgrid,20
3241,75,16,155,28,redgrid,20
3242,87,20,270,22,redgrid,20
3243,83,20,272,16,redgrid,20
3244,78,20,214,17,redgrid,20
3245,80,10,272,12,redgrid,20
3246,79,16,215,30,redgrid,20
3247,77,20,186,11,redgrid,20
3248,70,8,80,15,redgrid,20
3249,93,9,327,67,redgrid,20
3250,92,15,274,14,redgrid,20
3251,96,10,276,13,redgrid,20
3252,76,20,184,15,redgrid,20
3253,126,10,1782,170,redgrid,20
3254,90,15,282,18,redgrid,20
3255,97,16,313,44,redgrid,20
3256,78,9,208,42,redgrid,20
3257,42,9,4,2,redgrid,20
3258,79,16,206,41,redgrid,20
3259,97,10,393,73,redgrid,20
3260,105,9,273,39,redgrid,20
3261,86,19,229,19,redgrid,20
3262,119,20,819,37,redgrid,20
3263,88,11,244,47,redgrid,20
3264,92,9,295,37,redgrid,20
3265,74,20,106,14,redgrid,20
3266,80,9,240,45,redgrid,20
3267,93,8,297,45,redgrid,20
3268,73,19,119,13,redgrid,20
3269,102,15,294,17,redgrid,20
3270,96,14,298,21,redgrid,20
3271,88,9,287,50,redgrid,20
3272,90,20,337,19,redgrid,20
3273,98,9,325,60,redgrid,20
3274,86,11,273,37,redgrid,20
3275,94,15,254,19,redgrid,20
3276,95,9,333,50,redgrid,20
3277,114,9,542,92,redgrid,20
3278,87,15,258,14,redgrid,20
3279,84,9,289,42,redgrid,20
3280,88,20,266,195,redgrid,20
3281,78,14,210,26,redgrid,20
3282,77,14,172,16,redgrid,20
3283,94,20,297,17,redgrid,20
3284,60,10,18,6,redgrid,20
3285,104,15,330,20,redgrid,20
3286,106,5,416,60,redgrid,20
3287,93,16,281,39,redgrid,20
3288,75,14,133,14,redgrid,20
3289,95,20,296,21,redgrid,20
3290,76,9,180,21,redgrid,20
3291,92,10,347,62,redgrid,20
3292,77,16,201,31,redgrid,20
3293,87,15,260,33,redgrid,20
3294,82,9,281,50,redgrid,20
3295,91,11,259,32,redgrid,20
3296,84,20,279,22,redgrid,20
3297,85,14,280,15,redgrid,20
3298,86,2,268,38,redgrid,20
3299,101,13,325,16,redgrid,20
3300,98,11,278,39,redgrid,20
3301,95,6,360,40,redgrid,20
3302,78,17,220,36,redgrid,20
3303,46,14,3,4,redgrid,20
3304,107,16,1775,386,redgrid,20
3305,85,20,266,9,redgrid,20
3306,90,11,294,39,redgrid,20
3307,79,13,202,25,redgrid,20
3308,109,16,343,60,redgrid,20
3309,95,16,462,245,redgrid,20
3310,58,15,16,4,redgrid,20
3311,89,21,401,226,redgrid,20
3312,69,20,58,11,redgrid,20
3313,114,8,510,56,redgrid,20
3314,93,20,293,14,redgrid,20
3315,83,16,312,217,redgrid,20
3316,77,16,200,29,redgrid,20
3317,106,16,1453,397,redgrid,20
3318,79,8,213,41,redgrid,20
3319,56,8,11,10,redgrid,20
3320,81,20,240,14,redgrid,20
3321,89,20,285,15,redgrid,20
3322,95,9,284,19,redgrid,20
3323,88,16,240,41,redgrid,20
3324,100,10,316,28,redgrid,20
3325,71,20,85,15,redgrid,20
3326,89,9,338,48,redgrid,20
3327,81,16,296,202,redgrid,20
3328,71,20,79,11,redgrid,20
3329,76,16,143,23,redgrid,20
3330,83,4,290,25,redgrid,20
3331,74,9,123,46,redgrid,20
3332,87,8,231,22,redgrid,20
3333,85,15,251,17,redgrid,20
3334,81,8,279,36,redgrid,20
3335,90,15,264,15,redgrid,20
3336,83,9,267,42,redgrid,20
3337,77,20,178,13,redgrid,20
3338,85,10,271,27,redgrid,20
3339,71,9,64,28,redgrid,20
3340,78,15,219,24,redgrid,20
3341,87,10,300,48,redgrid,20
3342,82,14,295,31,redgrid,20
3343,89,11,264,47,redgrid,20
3344,71,9,86,34,redgrid,20
3345,90,11,301,52,redgrid,20
3346,103,20,325,21,redgrid,20
3347,87,17,393,238,redgrid,20
3348,74,20,132,12,redgrid,20
3349,101,15,314,15,redgrid,20
3350,81,16,256,40,redgrid,20
3351,66,9,31,8,redgrid,20
3352,102,20,321,24,redgrid,20
3353,78,10,168,39,redgrid,20
3354,87,11,234,53,redgrid,20
3355,84,20,257,13,redgrid,20
3356,77,19,163,18,redgrid,20
3357,99,22,443,252,redgrid,20
3358,97,9,297,27,redgrid,20
3359,94,10,317,34,redgrid,20
3360,84,17,294,34,redgrid,20
3361,75,9,120,39,redgrid,20
3362,86,15,283,24,redgrid,20
3363,91,9,294,23,redgrid,20
3364,94,20,277,14,redgrid,20
3365,82,15,272,14,redgrid,20
3366,103,4,336,45,redgrid,20
3367,89,16,393,214,redgrid,20
3368,73,14,134,12,redgrid,20
3369,84,19,260,13,redgrid,20
3370,111,15,440,23,redgrid,20
3371,72,20,109,12,redgrid,20
3372,79,18,238,191,redgrid,20
3373,80,20,244,15,redgrid,20
3374,89,20,285,22,redgrid,20
3375,81,14,281,12,redgrid,20
3376,84,9,241,27,redgrid,20
3377,77,20,194,11,redgrid,20
3378,73,20,118,12,redgrid,20
3379,111,13,690,51,redgrid,20
3380,91,15,254,17,redgrid,20
3381,88,10,299,55,redgrid,20
3382,76,20,161,19,redgrid,20
3383,78,20,209,13,redgrid,20
3384,79,9,224,46,redgrid,20
3385,82,10,259,22,redgrid,20
3386,104,10,326,23,redgrid,20
3387,81,11,227,33,redgrid,20
3388,84,20,268,28,redgrid,20
3389,77,20,194,16,redgrid,20
3390,92,16,460,260,redgrid,20
3391,104,9,352,23,redgrid,20
3392,97,25,264,17,redgrid,20
3393,87,20,254,14,redgrid,20
3394,102,15,308,40,redgrid,20
3395,83,10,291,19,redgrid,20
3396,73,20,125,11,redgrid,20
3397,72,16,104,21,redgrid,20
3398,91,9,303,48,redgrid,20
3399,73,20,104,14,redgrid,20
3400,81,20,253,20,redgrid,20
3401,89,20,261,20,redgrid,20
3402,80,15,238,18,redgrid,20
3403,100,17,515,306,redgrid,20
3404,82,20,264,15,redgrid,20
3405,90,9,262,16,redgrid,20
3406,76,9,165,19,redgrid,20
3407,76,9,191,13,redgrid,20
3408,85,21,393,236,redgrid,20
3409,74,20,138,15,redgrid,20
3410,94,9,302,43,redgrid,20
3411,87,11,255,37,redgrid,20
3412,68,20,37,10,redgrid,20
3413,69,12,9,9,redgrid,20
3414,78,17,170,32,redgrid,20
3415,54,11,16,8,redgrid,20
3416,113,9,472,61,redgrid,20
3417,74,20,135,14,redgrid,20
3418,73,10,119,35,redgrid,20
3419,84,11,249,54,redgrid,20
3420,110,20,774,32,redgrid,20
3421,89,10,257,13,redgrid,20
3422,66,20,15,8,redgrid,20
3423,78,9,202,24,redgrid,20
3424,83,16,330,206,redgrid,20
3425,93,22,301,40,redgrid,20
3426,73,20,126,9,redgrid,20
3427,87,9,270,58,redgrid,20
3428,91,17,286,35,redgrid,20
3429,77,4,164,31,redgrid,20
3430,85,8,253,14,redgrid,20
3431,110,10,356,28,redgrid,20
3432,83,10,269,20,redgrid,20
3433,83,14,249,16,redgrid,20
3434,83,8,227,21,redgrid,20
3435,76,15,156,15,redgrid,20
3436,80,9,231,14,redgrid,20
3437,57,8,15,4,redgrid,20
3438,92,19,283,19,redgrid,20
3439,87,16,412,258,redgrid,20
3440,78,11,190,25,redgrid,20
3441,88,23,366,222,redgrid,20
3442,108,21,2177,433,redgrid,20
3443,80,20,220,19,redgrid,20
3444,88,20,289,15,redgrid,20
3445,66,2,17,4,redgrid,20
3446,79,25,243,23,redgrid,20
3447,51,20,13,6,redgrid,20
3448,90,20,288,15,redgrid,20
3449,94,20,266,21,redgrid,20
3450,99,17,358,52,redgrid,20
3451,89,15,287,15,redgrid,20
3452,89,14,300,39,redgrid,20
3453,92,20,296,18,redgrid,20
3454,94,15,290,29,redgrid,20
3455,100,20,323,17,redgrid,20
3456,70,8,66,10,redgrid,20
3457,89,20,278,10,redgrid,20
3458,103,8,326,36,redgrid,20
3459,87,25,353,237,redgrid,20
3460,52,9,17,6,redgrid,20
3461,89,9,309,64,redgrid,20
3462,82,12,272,55,redgrid,20
3463,73,9,120,18,redgrid,20
3464,94,19,296,10,redgrid,20
3465,103,15,350,18,redgrid,20
3466,99,16,428,257,redgrid,20
3467,107,20,451,32,redgrid,20
3468,77,20,187,14,redgrid,20
3469,108,11,749,66,redgrid,20
3470,77,20,180,23,redgrid,20
3471,81,14,245,12,redgrid,20
3472,69,8,43,14,redgrid,20
3473,69,11,68,14,redgrid,20
3474,83,22,329,205,redgrid,20
3475,84,15,238,25,redgrid,20
3476,51,15,12,8,redgrid,20
3477,80,9,228,45,redgrid,20
3478,96,15,281,14,redgrid,20
3479,109,11,484,74,redgrid,20
3480,76,20,175,14,redgrid,20
3481,80,8,226,23,redgrid,20
3482,76,14,196,11,redgrid,20
3483,91,21,267,48,redgrid,20
3484,63,14,24,11,redgrid,20
3485,83,21,318,222,redgrid,20
3486,78,9,198,25,redgrid,20
3487,77,16,177,27,redgrid,20
3488,92,20,293,22,redgrid,20
3489,75,7,155,37,redgrid,20
3490,84,11,295,39,redgrid,20
3491,82,14,267,17,redgrid,20
3492,78,14,208,13,redgrid,20
3493,72,8,98,17,redgrid,20
3494,80,16,234,28,redgrid,20
3495,83,15,253,17,redgrid,20
3496,74,4,142,22,redgrid,20
3497,78,10,179,15,redgrid,20
3498,79,10,222,38,redgrid,20
3499,72,4,140,17,redgrid,20
3500,79,4,232,45,redgrid,20
3501,78,22,250,171,redgrid,20
3502,83,25,241,16,redgrid,20
3503,52,20,14,7,redgrid,20
3504,70,9,64,23,redgrid,20
3505,87,20,260,18,redgrid,20
3506,108,20,2120,423,redgrid,20
3507,76,9,193,33,redgrid,20
3508,92,16,271,41,redgrid,20
3509,100,11,322,46,redgrid,20
3510,95,10,280,19,redgrid,20
3511,78,11,219,29,redgrid,20
3512,83,15,226,23,redgrid,20
3513,75,16,157,26,redgrid,20
3514,77,20,189,19,redgrid,20
3515,87,3,319,49,redgrid,20
3516,83,15,280,16,redgrid,20
3517,76,20,198,18,redgrid,20
3518,82,9,241,50,redgrid,20
3519,102,17,374,45,redgrid,20
3520,111,20,472,35,redgrid,20
3521,87,14,278,20,redgrid,20
3522,100,8,312,33,redgrid,20
3523,73,9,122,33,redgrid,20
3524,70,10,67,10,redgrid,20
3525,92,13,317,24,redgrid,20
3526,89,8,254,17,redgrid,20
3527,83,8,247,17,redgrid,20
3528,74,9,114,24,redgrid,20
3529,97,17,311,48,redgrid,20
3530,77,9,212,31,redgrid,20
3531,91,17,441,237,redgrid,20
3532,95,15,389,252,redgrid,20
3533,89,9,285,67,redgrid,20
3534,94,3,354,71,redgrid,20
3535,97,15,312,14,redgrid,20
3536,52,9,14,12,redgrid,20
3537,78,4,177,22,redgrid,20
3538,57,19,11,4,redgrid,20
3539,76,8,186,13,redgrid,20
3540,78,12,191,31,redgrid,20
3541,82,9,248,27,redgrid,20
3542,87,20,283,18,redgrid,20
3543,79,16,220,7,redgrid,20
3544,94,7,253,16,redgrid,20
3545,94,8,325,56,redgrid,20
3546,69,14,53,10,redgrid,20
3547,79,15,208,19,redgrid,20
3548,88,16,406,201,redgrid,20
3549,85,20,315,19,redgrid,20
3550,92,9,310,29,redgrid,20
3551,97,18,284,46,redgrid,20
3552,80,14,224,45,redgrid,20
3553,107,9,595,40,redgrid,20
3554,70,10,79,15,redgrid,20
3555,85,14,281,14,redgrid,20
3556,87,21,356,240,redgrid,20
3557,107,8,537,51,redgrid,20
3558,68,4,40,23,redgrid,20
3559,82,20,244,15,redgrid,20
3560,92,11,291,48,redgrid,20
3561,108,17,292,63,redgrid,20
3562,78,16,218,30,redgrid,20
3563,92,19,285,22,redgrid,20
3564,89,17,389,249,redgrid,20
3565,101,4,352,53,redgrid,20
3566,99,18,465,268,redgrid,20
3567,93,15,281,22,redgrid,20
3568,85,10,280,36,redgrid,20
3569,75,9,140,41,redgrid,20
3570,122,8,1719,141,redgrid,20
3571,116,11,579,96,redgrid,20
3572,98,20,315,21,redgrid,20
3573,76,20,169,15,redgrid,20
3574,90,4,287,26,redgrid,20
3575,93,19,272,25,redgrid,20
3576,83,20,265,14,redgrid,20
3577,75,20,150,13,redgrid,20
3578,77,11,190,23,redgrid,20
3579,110,25,523,33,redgrid,20
3580,85,19,258,22,redgrid,20
3581,102,14,319,29,redgrid,20
3582,82,16,314,224,redgrid,20
3583,109,9,536,105,redgrid,20
3584,80,9,257,50,redgrid,20
3585,64,16,10,6,redgrid,20
3586,60,8,13,13,redgrid,20
3587,84,16,274,44,redgrid,20
3588,95,19,433,254,redgrid,20
3589,90,20,324,18,redgrid,20
3590,91,8,325,19,redgrid,20
3591,83,10,260,20,redgrid,20
3592,93,16,281,34,redgrid,20
3593,85,9,272,54,redgrid,20
3594,70,12,75,24,redgrid,20
3595,78,20,209,14,redgrid,20
3596,111,15,496,30,redgrid,20
3597,73,17,122,21,redgrid,20
3598,111,11,759,92,redgrid,20
3599,74,20,138,16,redgrid,20
3600,89,21,461,269,redgrid,20
3601,79,16,268,189,redgrid,20
3602,71,10,88,8,redgrid,20
3603,80,9,233,36,redgrid,20
3604,95,9,281,29,redgrid,20
3605,86,4,257,56,redgrid,20
3606,120,10,1108,68,redgrid,20
3607,77,14,185,25,redgrid,20
3608,101,14,365,54,redgrid,20
3609,95,14,352,37,redgrid,20
3610,60,20,21,6,redgrid,20
3611,84,20,228,14,redgrid,20
3612,76,10,165,42,redgrid,20
3613,101,14,305,18,redgrid,20
3614,84,20,273,19,redgrid,20
3615,129,15,687,32,redgrid,20
3616,73,9,113,33,redgrid,20
3617,100,19,295,15,redgrid,20
3618,106,9,539,113,redgrid,20
3619,79,20,214,18,redgrid,20
3620,118,20,328,28,redgrid,20
3621,80,16,227,33,redgrid,20
3622,101,21,349,42,redgrid,20
3623,112,9,749,52,redgrid,20
3624,97,9,287,38,redgrid,20
3625,116,9,706,89,redgrid,20
3626,91,20,263,13,redgrid,20
3627,89,20,279,15,redgrid,20
3628,97,4,294,59,redgrid,20
3629,75,15,167,15,redgrid,20
3630,81,20,233,17,redgrid,20
3631,88,8,282,23,redgrid,20
3632,73,20,124,11,redgrid,20
3633,90,10,281,35,redgrid,20
3634,113,15,874,45,redgrid,20
3635,78,13,177,19,redgrid,20
3636,72,20,84,11,redgrid,20
3637,86,8,249,44,redgrid,20
3638,68,14,34,10,redgrid,20
3639,84,20,244,14,redgrid,20
3640,84,15,277,26,redgrid,20
3641,111,15,208,22,redgrid,20
3642,78,17,195,29,redgrid,20
3643,56,9,24,11,redgrid,20
3644,34,20,1,1,redgrid,20
3645,81,9,314,21,redgrid,20
3646,61,20,16,4,redgrid,20
3647,78,16,240,164,redgrid,20
3648,83,14,269,21,redgrid,20
3649,91,15,237,18,redgrid,20
3650,73,20,107,12,redgrid,20
3651,74,8,127,14,redgrid,20
3652,72,20,84,11,redgrid,20
3653,77,9,175,22,redgrid,20
3654,82,15,271,14,redgrid,20
3655,79,9,225,57,redgrid,20
3656,99,10,316,43,redgrid,20
3657,85,21,338,251,redgrid,20
3658,109,15,529,22,redgrid,20
3659,94,16,327,47,redgrid,20
3660,70,8,89,13,redgrid,20
3661,90,9,320,32,redgrid,20
3662,80,9,246,56,redgrid,20
3663,85,9,296,42,redgrid,20
3664,80,7,264,52,redgrid,20
3665,81,8,242,41,redgrid,20
3666,82,15,256,15,redgrid,20
3667,81,22,284,196,redgrid,20
3668,128,20,1059,33,redgrid,20
3669,65,14,12,7,redgrid,20
3670,94,19,292,21,redgrid,20
3671,93,18,419,245,redgrid,20
3672,65,4,15,11,redgrid,20
3673,100,15,375,62,redgrid,20
3674,94,20,384,237,redgrid,20
3675,117,15,533,45,redgrid,20
3676,83,16,331,232,redgrid,20
3677,108,9,272,52,redgrid,20
3678,91,19,286,14,redgrid,20
3679,84,8,273,24,redgrid,20
3680,87,8,281,26,redgrid,20
3681,118,11,1461,111,redgrid,20
3682,81,16,289,179,redgrid,20
3683,82,20,272,15,redgrid,20
3684,78,20,239,13,redgrid,20
3685,85,16,370,221,redgrid,20
3686,79,8,221,19,redgrid,20
3687,82,9,257,23,redgrid,20
3688,90,15,300,16,redgrid,20
3689,87,12,293,43,redgrid,20
3690,86,6,240,20,redgrid,20
3691,93,21,400,254,redgrid,20
3692,70,12,82,23,redgrid,20
3693,77,16,204,28,redgrid,20
3694,94,23,416,237,redgrid,20
3695,86,20,261,18,redgrid,20
3696,110,5,557,78,redgrid,20
3697,83,9,265,12,redgrid,20
3698,82,15,243,13,redgrid,20
3699,65,8,10,7,redgrid,20
3700,101,25,552,289,redgrid,20
3701,80,10,243,43,redgrid,20
3702,73,20,113,12,redgrid,20
3703,83,11,284,55,redgrid,20
3704,93,14,256,20,redgrid,20
3705,117,11,784,110,redgrid,20
3706,78,15,190,16,redgrid,20
3707,88,6,280,31,redgrid,20
3708,100,20,323,16,redgrid,20
3709,92,5,312,59,redgrid,20
3710,74,17,133,34,redgrid,20
3711,78,9,207,40,redgrid,20
3712,72,16,105,25,redgrid,20
3713,81,10,256,49,redgrid,20
3714,117,20,1024,310,redgrid,20
3715,81,20,261,19,redgrid,20
3716,102,20,367,16,redgrid,20
3717,110,14,556,40,redgrid,20
3718,52,8,19,5,redgrid,20
3719,96,4,326,68,redgrid,20
3720,80,9,247,58,redgrid,20
3721,94,4,310,62,redgrid,20
3722,81,6,250,40,redgrid,20
3723,67,7,26,6,redgrid,20
3724,79,10,221,26,redgrid,20
3725,79,20,214,11,redgrid,20
3726,102,15,297,17,redgrid,20
3727,94,15,316,21,redgrid,20
3728,88,14,261,31,redgrid,20
3729,92,11,388,48,redgrid,20
3730,53,9,16,6,redgrid,20
3731,85,9,280,32,redgrid,20
3732,73,17,126,27,redgrid,20
3733,87,9,303,57,redgrid,20
3734,90,16,298,43,redgrid,20
3735,82,10,268,17,redgrid,20
3736,83,18,325,213,redgrid,20
3737,73,20,124,11,redgrid,20
3738,79,24,193,21,redgrid,20
3739,73,18,108,19,redgrid,20
3740,106,9,586,37,redgrid,20
3741,90,9,293,21,redgrid,20
3742,92,10,303,20,redgrid,20
3743,85,16,277,44,redgrid,20
3744,62,3,10,4,redgrid,20
3745,95,16,413,259,redgrid,20
3746,82,8,296,18,redgrid,20
3747,84,15,258,15,redgrid,20
3748,93,11,311,40,redgrid,20
3749,93,9,315,51,redgrid,20
3750,77,4,196,19,redgrid,20
3751,124,19,921,30,redgrid,20
3752,60,20,15,4,redgrid,20
3753,70,20,74,11,redgrid,20
3754,82,16,307,198,redgrid,20
3755,92,11,303,48,redgrid,20
3756,80,7,215,43,redgrid,20
3757,100,3,338,23,redgrid,20
3758,90,6,320,47,redgrid,20
3759,93,20,249,18,redgrid,20
3760,81,20,252,15,redgrid,20
3761,86,20,281,15,redgrid,20
3762,87,20,263,14,redgrid,20
3763,81,20,259,13,redgrid,20
3764,113,9,722,88,redgrid,20
3765,62,16,15,8,redgrid,20
3766,91,3,289,24,redgrid,20
3767,81,20,236,12,redgrid,20
3768,81,11,260,39,redgrid,20
3769,105,21,1247,394,redgrid,20
3770,79,11,234,37,redgrid,20
3771,91,9,240,12,redgrid,20
3772,83,9,281,53,redgrid,20
3773,76,20,161,19,redgrid,20
3774,86,10,280,38,redgrid,20
3775,78,19,213,10,redgrid,20
3776,80,4,231,50,redgrid,20
3777,75,20,147,14,redgrid,20
3778,81,21,302,200,redgrid,20
3779,98,20,293,15,redgrid,20
3780,66,5,16,16,redgrid,20
3781,71,10,89,17,redgrid,20
3782,84,8,259,50,redgrid,20
3783,96,20,251,14,redgrid,20
3784,93,9,328,41,redgrid,20
3785,87,20,248,10,redgrid,20
3786,70,25,12,21,redgrid,20
3787,81,20,252,20,redgrid,20
3788,83,14,274,19,redgrid,20
3789,77,20,168,11,redgrid,20
3790,98,20,305,18,redgrid,20
3791,92,3,220,17,redgrid,20
3792,83,9,277,27,redgrid,20
3793,82,16,282,186,redgrid,20
3794,71,15,90,12,redgrid,20
3795,78,20,185,16,redgrid,20
3796,71,20,93,10,redgrid,20
3797,90,20,297,19,redgrid,20
3798,94,5,290,53,redgrid,20
3799,79,9,214,41,redgrid,20
3800,82,9,295,41,redgrid,20
3801,80,20,235,15,redgrid,20
3802,95,3,275,26,redgrid,20
3803,86,9,264,12,redgrid,20
3804,90,13,252,23,redgrid,20
3805,63,10,21,7,redgrid,20
3806,77,20,177,14,redgrid,20
3807,69,20,52,6,redgrid,20
3808,74,9,146,43,redgrid,20
3809,71,8,98,14,redgrid,20
3810,87,20,265,12,redgrid,20
3811,124,9,1066,91,redgrid,20
3812,99,16,485,251,redgrid,20
3813,79,9,208,62,redgrid,20
3814,86,14,273,19,redgrid,20
3815,75,20,125,12,redgrid,20
3816,109,20,343,29,redgrid,20
3817,88,9,281,48,redgrid,20
3818,101,11,334,51,redgrid,20
3819,74,8,136,17,redgrid,20
3820,93,15,259,12,redgrid,20
3821,86,25,398,243,redgrid,20
3822,89,5,305,52,redgrid,20
3823,53,13,17,9,redgrid,20
3824,71,20,98,11,redgrid,20
3825,95,15,287,16,redgrid,20
3826,93,20,277,17,redgrid,20
3827,122,20,1114,33,redgrid,20
3828,91,9,307,35,redgrid,20
3829,75,20,170,11,redgrid,20
3830,81,8,242,39,redgrid,20
3831,96,8,275,23,redgrid,20
3832,89,15,255,29,redgrid,20
3833,88,21,261,38,redgrid,20
3834,54,9,15,10,redgrid,20
3835,58,4,9,9,redgrid,20
3836,80,20,249,19,redgrid,20
3837,83,16,374,206,redgrid,20
3838,87,11,400,253,redgrid,20
3839,84,9,295,51,redgrid,20
3840,77,20,194,13,redgrid,20
3841,102,9,383,40,redgrid,20
3842,93,15,288,16,redgrid,20
3843,86,17,291,39,redgrid,20
3844,86,14,234,14,redgrid,20
3845,83,16,245,31,redgrid,20
3846,72,9,86,16,redgrid,20
3847,73,20,117,12,redgrid,20
3848,98,17,276,49,redgrid,20
3849,119,24,795,40,redgrid,20
3850,98,9,301,33,redgrid,20
3851,88,19,293,17,redgrid,20
3852,82,21,331,195,redgrid,20
3853,75,10,151,30,redgrid,20
3854,107,16,1695,400,redgrid,20
3855,75,10,134,14,redgrid,20
3856,92,17,308,37,redgrid,20
3857,84,4,282,38,redgrid,20
3858,80,16,262,180,redgrid,20
3859,100,9,366,60,redgrid,20
3860,93,23,376,239,redgrid,20
3861,87,13,270,61,redgrid,20
3862,121,11,585,65,redgrid,20
3863,82,9,288,46,redgrid,20
3864,79,7,204,40,redgrid,20
3865,106,8,401,61,redgrid,20
3866,80,20,230,17,redgrid,20
3867,79,12,220,47,redgrid,20
3868,77,9,194,44,redgrid,20
3869,92,13,282,24,redgrid,20
3870,113,15,491,22,redgrid,20
3871,52,20,16,10,redgrid,20
3872,78,9,209,45,redgrid,20
3873,94,19,300,20,redgrid,20
3874,73,10,135,16,redgrid,20
3875,75,20,164,17,redgrid,20
3876,80,11,237,36,redgrid,20
3877,81,10,243,23,redgrid,20
3878,81,21,323,223,redgrid,20
3879,75,20,142,17,redgrid,20
3880,92,16,329,64,redgrid,20
3881,82,18,281,20,redgrid,20
3882,90,4,295,68,redgrid,20
3883,72,16,118,22,redgrid,20
3884,92,19,374,230,redgrid,20
3885,98,21,440,262,redgrid,20
3886,72,9,108,43,redgrid,20
3887,86,15,251,13,redgrid,20
3888,85,20,287,14,redgrid,20
3889,87,20,274,22,redgrid,20
3890,76,20,170,9,redgrid,20
3891,73,9,144,20,redgrid,20
3892,88,15,289,14,redgrid,20
3893,110,9,406,62,redgrid,20
3894,83,9,293,48,redgrid,20
3895,85,19,234,22,redgrid,20
3896,90,8,307,24,redgrid,20
3897,74,17,36,30,redgrid,20
3898,40,24,6,3,redgrid,20
3899,95,10,287,36,redgrid,20
3900,95,17,286,36,redgrid,20
3901,106,9,245,41,redgrid,20
3902,89,16,282,42,redgrid,20
3903,79,8,219,11,redgrid,20
3904,82,20,257,15,redgrid,20
3905,87,20,271,18,redgrid,20
3906,68,11,41,13,redgrid,20
3907,74,15,148,14,redgrid,20
3908,70,9,85,14,redgrid,20
3909,80,3,252,18,redgrid,20
3910,90,20,291,15,redgrid,20
3911,85,16,381,194,redgrid,20
3912,95,16,366,45,redgrid,20
3913,95,10,300,34,redgrid,20
3914,87,20,269,19,redgrid,20
3915,94,10,304,37,redgrid,20
3916,74,20,130,14,redgrid,20
3917,77,20,193,15,redgrid,20
3918,81,15,257,14,redgrid,20
3919,119,14,663,35,redgrid,20
3920,70,4,75,23,redgrid,20
3921,63,15,16,9,redgrid,20
3922,70,20,76,10,redgrid,20
3923,73,9,131,23,redgrid,20
3924,73,20,119,15,redgrid,20
3925,94,19,294,21,redgrid,20
3926,80,23,275,199,redgrid,20
3927,93,14,306,16,redgrid,20
3928,67,25,25,11,redgrid,20
3929,90,22,424,257,redgrid,20
