sim,time,trap.id,nmales,ntrees,type,lure
3346,68,76,43,8,rand2,20
3347,69,99,50,18,rand2,20
3348,72,99,81,10,rand2,20
3349,72,18,109,12,rand2,20
3350,62,93,11,9,rand2,20
3351,47,88,5,5,rand2,20
3352,83,79,231,30,rand2,20
3353,74,79,124,11,rand2,20
3354,72,99,106,37,rand2,20
3355,66,93,18,9,rand2,20
3356,68,20,41,7,rand2,20
3357,69,63,59,14,rand2,20
3358,78,93,179,15,rand2,20
3359,51,91,18,7,rand2,20
3360,74,98,137,29,rand2,20
3361,73,91,112,12,rand2,20
3362,79,50,226,39,rand2,20
3363,78,23,241,173,rand2,20
3364,68,22,34,18,rand2,20
3365,73,99,110,14,rand2,20
3366,68,93,46,8,rand2,20
3367,40,72,5,4,rand2,20
3368,57,32,9,14,rand2,20
3369,43,47,4,5,rand2,20
3370,52,51,15,6,rand2,20
3371,54,93,16,5,rand2,20
3372,83,32,326,233,rand2,20
3373,79,83,273,182,rand2,20
3374,78,77,181,14,rand2,20
3375,83,3,261,52,rand2,20
3376,52,97,14,3,rand2,20
3377,64,46,13,6,rand2,20
3378,73,65,109,8,rand2,20
3379,74,7,152,13,rand2,20
3380,57,77,19,10,rand2,20
3381,71,97,89,16,rand2,20
3382,58,70,15,10,rand2,20
3383,85,7,251,17,rand2,20
3384,71,93,90,9,rand2,20
3385,64,87,13,5,rand2,20
3386,67,32,18,11,rand2,20
3387,71,51,84,28,rand2,20
3388,56,91,13,5,rand2,20
3389,72,97,105,36,rand2,20
3390,76,79,164,18,rand2,20
3391,81,97,302,56,rand2,20
3392,84,76,273,21,rand2,20
3393,78,17,229,22,rand2,20
3394,46,63,7,4,rand2,20
3395,74,52,36,45,rand2,20
3396,86,39,272,25,rand2,20
3397,70,93,72,13,rand2,20
3398,67,91,44,8,rand2,20
3399,81,80,289,202,rand2,20
3400,85,37,308,238,rand2,20
3401,71,32,80,20,rand2,20
3402,68,74,33,13,rand2,20
3403,61,80,17,8,rand2,20
3404,61,72,16,8,rand2,20
3405,80,74,214,14,rand2,20
3406,80,61,273,182,rand2,20
3407,75,61,44,55,rand2,20
3408,75,83,144,35,rand2,20
3409,81,77,246,49,rand2,20
3410,74,52,33,37,rand2,20
3411,47,97,4,4,rand2,20
3412,80,32,274,187,rand2,20
3413,71,93,94,19,rand2,20
3414,65,19,16,11,rand2,20
3415,72,93,98,11,rand2,20
3416,51,93,20,6,rand2,20
3417,67,88,31,7,rand2,20
3418,71,88,86,10,rand2,20
3419,70,93,71,11,rand2,20
3420,67,32,31,13,rand2,20
3421,75,17,116,17,rand2,20
3422,62,84,16,7,rand2,20
3423,48,91,7,6,rand2,20
3424,50,24,10,5,rand2,20
3425,52,48,17,4,rand2,20
3426,63,94,11,10,rand2,20
3427,77,88,174,13,rand2,20
3428,83,32,327,199,rand2,20
3429,66,99,19,7,rand2,20
3430,83,95,321,215,rand2,20
3431,86,17,237,35,rand2,20
3432,78,63,231,182,rand2,20
3433,74,91,147,11,rand2,20
3434,73,58,108,17,rand2,20
3435,77,81,182,16,rand2,20
3436,76,99,157,15,rand2,20
3437,76,7,187,19,rand2,20
3438,83,68,261,50,rand2,20
3439,77,100,184,34,rand2,20
3440,72,65,96,13,rand2,20
3441,81,7,247,24,rand2,20
3442,88,13,370,233,rand2,20
3443,66,87,15,10,rand2,20
3444,78,88,223,16,rand2,20
3445,60,74,18,10,rand2,20
3446,80,23,287,196,rand2,20
3447,78,79,182,54,rand2,20
3448,69,99,69,13,rand2,20
3449,49,22,8,4,rand2,20
3450,72,79,113,18,rand2,20
3451,55,17,21,5,rand2,20
3452,79,83,238,191,rand2,20
3453,54,20,7,6,rand2,20
3454,79,52,246,193,rand2,20
3455,57,77,15,7,rand2,20
3456,81,81,238,12,rand2,20
3457,77,79,199,14,rand2,20
3458,55,22,21,13,rand2,20
3459,77,93,186,13,rand2,20
3460,72,81,97,11,rand2,20
3461,95,14,412,262,rand2,20
3462,50,3,16,7,rand2,20
3463,79,97,206,41,rand2,20
3464,80,22,230,21,rand2,20
3465,69,50,53,15,rand2,20
3466,80,24,226,13,rand2,20
3467,69,32,50,17,rand2,20
3468,83,1,333,223,rand2,20
3469,83,32,306,185,rand2,20
3470,77,95,157,31,rand2,20
3471,75,93,176,16,rand2,20
3472,81,83,322,205,rand2,20
3473,85,39,314,54,rand2,20
3474,72,29,92,12,rand2,20
3475,39,88,2,3,rand2,20
3476,83,12,274,21,rand2,20
3477,83,97,271,33,rand2,20
3478,81,57,269,201,rand2,20
3479,54,97,14,8,rand2,20
3480,79,22,207,13,rand2,20
3481,63,84,17,5,rand2,20
3482,44,83,4,4,rand2,20
3483,74,15,147,30,rand2,20
3484,70,39,57,13,rand2,20
3485,75,80,56,50,rand2,20
3486,57,39,14,7,rand2,20
3487,84,31,298,58,rand2,20
3488,57,63,13,10,rand2,20
3489,56,44,14,5,rand2,20
3490,72,86,22,21,rand2,20
3491,71,32,77,23,rand2,20
3492,61,66,9,10,rand2,20
3493,72,91,95,16,rand2,20
3494,77,79,190,17,rand2,20
3495,97,58,376,77,rand2,20
3496,77,97,179,44,rand2,20
3497,74,97,155,45,rand2,20
3498,55,22,19,6,rand2,20
3499,83,97,273,77,rand2,20
3500,70,57,50,13,rand2,20
3501,79,22,223,40,rand2,20
3502,68,88,39,8,rand2,20
3503,76,99,173,19,rand2,20
3504,76,65,154,15,rand2,20
3505,74,12,108,20,rand2,20
3506,75,32,147,31,rand2,20
3507,86,79,285,56,rand2,20
3508,76,32,138,34,rand2,20
3509,73,79,134,36,rand2,20
3510,79,99,222,14,rand2,20
3511,72,99,102,33,rand2,20
3512,72,93,84,13,rand2,20
3513,57,76,21,6,rand2,20
3514,78,67,252,179,rand2,20
3515,74,91,131,11,rand2,20
3516,38,32,2,2,rand2,20
3517,40,97,3,3,rand2,20
3518,77,83,202,33,rand2,20
3519,70,88,71,7,rand2,20
3520,86,18,242,19,rand2,20
3521,71,32,94,29,rand2,20
3522,81,79,243,39,rand2,20
3523,53,12,17,7,rand2,20
3524,51,99,19,9,rand2,20
3525,68,77,40,8,rand2,20
3526,66,23,8,12,rand2,20
3527,68,32,36,11,rand2,20
3528,79,91,205,16,rand2,20
3529,58,24,20,6,rand2,20
3530,54,99,9,8,rand2,20
3531,57,88,15,8,rand2,20
3532,71,32,87,19,rand2,20
3533,69,76,55,10,rand2,20
3534,60,7,15,6,rand2,20
3535,82,99,301,23,rand2,20
3536,70,79,68,24,rand2,20
3537,77,79,184,20,rand2,20
3538,75,32,142,25,rand2,20
3539,77,80,63,77,rand2,20
3540,75,97,151,32,rand2,20
3541,75,69,165,28,rand2,20
3542,74,93,126,12,rand2,20
3543,76,63,185,15,rand2,20
3544,91,94,284,37,rand2,20
3545,93,89,276,25,rand2,20
3546,88,98,262,11,rand2,20
3547,51,81,13,5,rand2,20
3548,73,22,120,17,rand2,20
3549,71,18,88,32,rand2,20
3550,77,97,205,39,rand2,20
3551,73,91,111,12,rand2,20
3552,80,81,247,17,rand2,20
3553,76,100,184,20,rand2,20
3554,71,69,84,22,rand2,20
3555,71,1,19,15,rand2,20
3556,89,54,292,85,rand2,20
3557,50,83,7,9,rand2,20
3558,72,17,122,10,rand2,20
3559,62,31,17,16,rand2,20
3560,99,77,296,30,rand2,20
3561,78,79,179,27,rand2,20
3562,78,88,181,13,rand2,20
3563,79,32,200,33,rand2,20
3564,85,79,290,53,rand2,20
3565,77,97,201,58,rand2,20
3566,58,23,12,7,rand2,20
3567,76,13,171,15,rand2,20
3568,66,88,13,6,rand2,20
3569,68,79,50,10,rand2,20
3570,79,83,228,29,rand2,20
3571,61,91,22,9,rand2,20
3572,67,42,26,8,rand2,20
3573,67,54,25,19,rand2,20
3574,75,93,158,18,rand2,20
3575,73,63,132,10,rand2,20
3576,54,77,14,5,rand2,20
3577,50,88,10,6,rand2,20
3578,61,91,15,7,rand2,20
3579,57,81,13,10,rand2,20
3580,79,85,278,177,rand2,20
3581,77,91,212,14,rand2,20
3582,76,93,161,12,rand2,20
3583,80,80,280,209,rand2,20
3584,77,13,187,31,rand2,20
3585,46,39,5,5,rand2,20
3586,69,88,40,15,rand2,20
3587,77,93,192,12,rand2,20
3588,90,54,254,18,rand2,20
3589,72,88,97,9,rand2,20
3590,79,48,220,20,rand2,20
3591,79,58,204,44,rand2,20
3592,56,99,14,14,rand2,20
3593,75,32,138,32,rand2,20
3594,70,49,16,17,rand2,20
3595,74,79,172,33,rand2,20
3596,71,64,89,33,rand2,20
3597,80,95,298,200,rand2,20
3598,52,32,16,10,rand2,20
3599,48,29,2,9,rand2,20
3600,77,81,163,12,rand2,20
3601,85,4,297,21,rand2,20
3602,80,83,304,203,rand2,20
3603,89,54,288,68,rand2,20
3604,64,74,9,6,rand2,20
3605,83,62,329,224,rand2,20
3606,77,42,189,43,rand2,20
3607,73,35,32,34,rand2,20
3608,75,7,150,13,rand2,20
3609,94,76,376,57,rand2,20
3610,76,88,151,14,rand2,20
3611,90,79,222,24,rand2,20
3612,79,93,213,12,rand2,20
3613,72,100,92,27,rand2,20
3614,73,79,120,20,rand2,20
3615,75,39,155,13,rand2,20
3616,68,2,45,11,rand2,20
3617,76,91,158,13,rand2,20
3618,69,68,64,7,rand2,20
3619,68,4,38,26,rand2,20
3620,59,82,15,8,rand2,20
3621,73,88,111,12,rand2,20
3622,78,91,183,14,rand2,20
3623,60,32,18,10,rand2,20
3624,77,93,206,11,rand2,20
3625,76,88,166,11,rand2,20
3626,69,99,47,14,rand2,20
3627,70,47,63,23,rand2,20
3628,72,79,96,16,rand2,20
3629,72,99,114,31,rand2,20
3630,48,54,6,2,rand2,20
3631,73,99,102,20,rand2,20
3632,86,91,261,18,rand2,20
3633,46,93,3,2,rand2,20
3634,58,83,14,14,rand2,20
3635,69,63,56,9,rand2,20
3636,77,43,208,42,rand2,20
3637,40,93,2,2,rand2,20
3638,71,60,84,18,rand2,20
3639,48,9,11,5,rand2,20
3640,74,50,134,26,rand2,20
3641,83,7,253,13,rand2,20
3642,95,17,287,29,rand2,20
3643,78,74,215,13,rand2,20
3644,74,88,141,11,rand2,20
3645,72,93,92,14,rand2,20
3646,59,33,11,7,rand2,20
3647,81,39,233,32,rand2,20
3648,48,95,11,7,rand2,20
3649,78,17,191,20,rand2,20
3650,73,65,140,16,rand2,20
3651,69,78,52,26,rand2,20
3652,82,58,264,63,rand2,20
3653,80,76,259,25,rand2,20
3654,78,73,237,174,rand2,20
3655,77,22,198,17,rand2,20
3656,62,81,14,6,rand2,20
3657,52,58,20,14,rand2,20
3658,74,77,135,14,rand2,20
3659,84,32,363,222,rand2,20
3660,77,14,74,58,rand2,20
3661,64,88,14,4,rand2,20
3662,84,99,253,17,rand2,20
3663,66,19,23,14,rand2,20
3664,77,23,67,73,rand2,20
3665,76,95,178,34,rand2,20
3666,79,32,262,181,rand2,20
3667,82,15,303,42,rand2,20
3668,76,99,178,18,rand2,20
3669,85,93,309,16,rand2,20
3670,75,39,154,9,rand2,20
3671,79,97,219,52,rand2,20
3672,55,75,20,8,rand2,20
3673,90,78,339,58,rand2,20
3674,68,17,43,9,rand2,20
3675,85,39,253,35,rand2,20
3676,80,7,240,12,rand2,20
3677,53,93,14,6,rand2,20
3678,78,75,211,19,rand2,20
3679,62,7,18,6,rand2,20
3680,76,99,154,37,rand2,20
3681,74,42,125,12,rand2,20
3682,37,23,3,2,rand2,20
3683,70,83,87,18,rand2,20
3684,80,39,226,19,rand2,20
3685,73,99,133,17,rand2,20
3686,72,50,107,22,rand2,20
3687,71,22,89,24,rand2,20
3688,56,22,17,4,rand2,20
3689,83,91,277,14,rand2,20
3690,51,58,12,10,rand2,20
3691,83,4,290,21,rand2,20
3692,72,93,99,13,rand2,20
3693,81,41,259,42,rand2,20
3694,61,17,15,10,rand2,20
3695,43,62,3,4,rand2,20
3696,52,93,12,7,rand2,20
3697,62,87,8,16,rand2,20
3698,73,100,138,24,rand2,20
3699,82,83,274,38,rand2,20
3700,48,93,6,4,rand2,20
3701,59,63,15,10,rand2,20
3702,71,79,93,15,rand2,20
3703,62,54,23,14,rand2,20
3704,71,77,85,15,rand2,20
3705,74,18,145,40,rand2,20
3706,75,61,33,37,rand2,20
3707,38,42,4,1,rand2,20
3708,68,5,33,10,rand2,20
3709,73,88,117,10,rand2,20
3710,78,32,215,32,rand2,20
3711,75,91,144,13,rand2,20
3712,74,88,131,11,rand2,20
3713,89,22,281,50,rand2,20
3714,69,69,53,14,rand2,20
3715,60,69,11,5,rand2,20
3716,84,12,257,20,rand2,20
3717,63,77,10,5,rand2,20
3718,78,65,209,14,rand2,20
3719,85,83,342,225,rand2,20
3720,72,99,112,15,rand2,20
3721,52,42,13,6,rand2,20
3722,54,51,17,10,rand2,20
3723,71,99,80,13,rand2,20
3724,79,67,265,178,rand2,20
3725,72,22,103,11,rand2,20
3726,73,53,114,12,rand2,20
3727,73,15,129,24,rand2,20
3728,77,91,191,12,rand2,20
3729,69,17,51,11,rand2,20
3730,73,17,122,9,rand2,20
3731,69,5,53,6,rand2,20
3732,71,99,89,10,rand2,20
3733,73,93,124,10,rand2,20
3734,67,88,25,7,rand2,20
3735,78,81,194,14,rand2,20
3736,72,52,109,25,rand2,20
3737,77,93,190,19,rand2,20
3738,82,80,276,27,rand2,20
3739,83,58,260,26,rand2,20
3740,67,79,23,19,rand2,20
3741,74,93,135,16,rand2,20
3742,74,3,127,22,rand2,20
3743,65,72,10,6,rand2,20
3744,50,15,8,6,rand2,20
3745,49,97,7,2,rand2,20
3746,89,74,276,48,rand2,20
3747,78,18,216,47,rand2,20
3748,50,83,14,9,rand2,20
3749,35,93,1,2,rand2,20
3750,48,83,9,8,rand2,20
3751,70,88,57,9,rand2,20
3752,77,83,168,35,rand2,20
3753,75,22,173,16,rand2,20
3754,73,97,107,36,rand2,20
3755,80,96,229,31,rand2,20
3756,85,59,247,42,rand2,20
3757,74,63,122,14,rand2,20
3758,80,93,232,18,rand2,20
3759,73,100,121,24,rand2,20
3760,57,88,22,4,rand2,20
3761,72,72,106,12,rand2,20
3762,76,51,176,47,rand2,20
3763,78,88,185,12,rand2,20
3764,69,93,47,12,rand2,20
3765,76,79,180,10,rand2,20
3766,74,100,133,24,rand2,20
3767,77,91,213,14,rand2,20
3768,71,93,89,10,rand2,20
3769,78,79,237,51,rand2,20
3770,57,97,15,7,rand2,20
3771,87,32,375,227,rand2,20
3772,79,42,216,15,rand2,20
3773,69,88,49,9,rand2,20
3774,69,93,51,10,rand2,20
3775,73,7,125,18,rand2,20
3776,87,4,254,32,rand2,20
3777,54,22,18,8,rand2,20
3778,70,99,72,12,rand2,20
3779,75,99,125,30,rand2,20
3780,72,22,102,31,rand2,20
3781,87,83,412,253,rand2,20
3782,55,78,17,11,rand2,20
3783,78,65,202,25,rand2,20
3784,45,93,4,2,rand2,20
3785,73,32,125,26,rand2,20
3786,66,93,19,8,rand2,20
3787,80,50,239,35,rand2,20
3788,59,65,17,6,rand2,20
3789,75,81,155,10,rand2,20
3790,75,55,163,19,rand2,20
3791,62,91,17,4,rand2,20
3792,74,97,124,48,rand2,20
3793,63,99,11,7,rand2,20
3794,76,17,156,12,rand2,20
3795,80,99,208,26,rand2,20
3796,84,39,275,23,rand2,20
3797,47,91,3,4,rand2,20
3798,78,24,269,180,rand2,20
3799,72,93,120,8,rand2,20
3800,64,54,19,14,rand2,20
3801,71,91,86,10,rand2,20
3802,59,79,11,4,rand2,20
3803,68,7,32,9,rand2,20
3804,61,74,20,6,rand2,20
3805,81,17,248,12,rand2,20
3806,65,15,9,6,rand2,20
3807,76,54,154,51,rand2,20
3808,66,74,17,5,rand2,20
3809,80,91,237,21,rand2,20
3810,80,54,227,38,rand2,20
3811,57,84,20,6,rand2,20
3812,82,76,256,17,rand2,20
3813,73,58,123,40,rand2,20
3814,59,97,18,6,rand2,20
3815,89,97,232,16,rand2,20
3816,80,97,215,24,rand2,20
3817,76,49,37,57,rand2,20
3818,72,29,109,18,rand2,20
3819,70,72,73,8,rand2,20
3820,84,95,357,237,rand2,20
3821,40,93,4,4,rand2,20
3822,69,7,51,9,rand2,20
3823,71,76,106,9,rand2,20
3824,81,54,258,19,rand2,20
3825,45,91,5,4,rand2,20
3826,63,99,18,10,rand2,20
3827,75,72,131,11,rand2,20
3828,85,97,273,28,rand2,20
3829,64,72,19,7,rand2,20
3830,69,69,56,16,rand2,20
3831,55,91,11,7,rand2,20
3832,72,99,90,16,rand2,20
3833,75,72,126,15,rand2,20
3834,75,14,48,44,rand2,20
3835,77,88,174,20,rand2,20
3836,69,93,57,12,rand2,20
3837,36,93,1,2,rand2,20
3838,58,7,14,7,rand2,20
3839,63,88,18,5,rand2,20
3840,69,93,53,10,rand2,20
3841,59,54,13,11,rand2,20
3842,69,72,49,9,rand2,20
3843,67,72,30,10,rand2,20
3844,79,97,226,28,rand2,20
3845,70,39,81,11,rand2,20
3846,76,74,162,12,rand2,20
3847,77,75,190,31,rand2,20
3848,84,1,265,6,rand2,20
3849,72,77,105,18,rand2,20
3850,82,65,262,18,rand2,20
3851,78,14,259,184,rand2,20
3852,72,83,104,20,rand2,20
3853,77,7,179,13,rand2,20
3854,73,93,100,16,rand2,20
3855,73,93,115,13,rand2,20
3856,70,97,69,19,rand2,20
3857,81,49,303,193,rand2,20
3858,77,79,178,30,rand2,20
3859,70,93,65,13,rand2,20
3860,76,76,168,12,rand2,20
3861,80,91,233,12,rand2,20
3862,73,65,148,10,rand2,20
3863,71,79,72,29,rand2,20
3864,61,21,12,9,rand2,20
3865,36,91,1,2,rand2,20
3866,58,80,10,8,rand2,20
3867,77,99,184,20,rand2,20
3868,80,100,232,26,rand2,20
3869,88,12,303,27,rand2,20
3870,54,32,11,9,rand2,20
3871,72,58,91,11,rand2,20
3872,80,84,222,27,rand2,20
3873,78,93,203,18,rand2,20
3874,84,77,266,20,rand2,20
3875,78,99,213,19,rand2,20
3876,71,91,96,11,rand2,20
3877,68,58,46,18,rand2,20
3878,54,15,23,8,rand2,20
3879,71,91,74,12,rand2,20
3880,46,91,4,3,rand2,20
3881,77,32,182,33,rand2,20
3882,52,93,12,6,rand2,20
3883,81,29,292,210,rand2,20
3884,72,97,91,20,rand2,20
3885,78,99,226,20,rand2,20
3886,52,93,13,7,rand2,20
3887,83,41,236,40,rand2,20
3888,70,79,84,21,rand2,20
3889,71,17,82,8,rand2,20
3890,76,93,150,108,rand2,20
3891,51,91,16,5,rand2,20
3892,74,5,130,33,rand2,20
3893,67,12,21,12,rand2,20
3894,70,55,84,15,rand2,20
3895,79,24,213,14,rand2,20
3896,85,42,292,20,rand2,20
3897,68,53,38,7,rand2,20
3898,78,91,188,12,rand2,20
3899,72,93,100,13,rand2,20
3900,47,29,11,2,rand2,20
3901,70,88,60,14,rand2,20
3902,88,97,264,65,rand2,20
3903,78,32,257,172,rand2,20
3904,74,63,41,37,rand2,20
3905,56,88,12,8,rand2,20
3906,72,97,111,16,rand2,20
3907,80,63,241,17,rand2,20
3908,70,93,61,7,rand2,20
3909,51,77,15,8,rand2,20
3910,55,9,16,13,rand2,20
3911,70,79,60,19,rand2,20
3912,75,91,129,12,rand2,20
3913,71,99,79,16,rand2,20
3914,65,4,15,6,rand2,20
3915,40,74,4,2,rand2,20
3916,72,72,91,14,rand2,20
3917,38,99,4,1,rand2,20
3918,80,79,265,50,rand2,20
3919,52,54,14,11,rand2,20
3920,68,99,43,15,rand2,20
3921,80,17,236,19,rand2,20
3922,62,32,20,9,rand2,20
3923,69,79,43,24,rand2,20
3924,76,100,182,30,rand2,20
3925,70,91,69,10,rand2,20
3926,36,100,2,1,rand2,20
3927,87,57,283,15,rand2,20
3928,60,88,9,7,rand2,20
3929,92,2,285,40,rand2,20
3930,80,23,283,183,rand2,20
3931,77,99,185,17,rand2,20
3932,72,32,90,19,rand2,20
3933,76,14,51,65,rand2,20
3934,89,50,393,276,rand2,20
3935,73,39,120,15,rand2,20
3936,85,54,250,28,rand2,20
3937,68,22,45,9,rand2,20
3938,78,6,243,169,rand2,20
3939,54,9,13,7,rand2,20
3940,80,63,216,13,rand2,20
3941,71,72,91,9,rand2,20
3942,50,32,8,7,rand2,20
3943,81,99,226,13,rand2,20
3944,83,83,343,211,rand2,20
3945,78,72,203,13,rand2,20
3946,63,93,19,4,rand2,20
3947,66,4,19,6,rand2,20
3948,78,99,201,21,rand2,20
3949,79,19,223,17,rand2,20
3950,64,100,22,10,rand2,20
3951,76,76,174,14,rand2,20
3952,72,91,107,17,rand2,20
3953,58,39,17,5,rand2,20
3954,80,97,227,46,rand2,20
3955,72,17,105,12,rand2,20
3956,74,93,124,7,rand2,20
3957,83,69,294,207,rand2,20
3958,78,91,199,14,rand2,20
3959,77,7,179,13,rand2,20
3960,44,77,2,7,rand2,20
3961,38,7,1,2,rand2,20
3962,42,88,10,3,rand2,20
3963,82,57,243,13,rand2,20
3964,74,18,134,8,rand2,20
3965,71,22,88,13,rand2,20
3966,80,42,225,11,rand2,20
3967,78,31,191,17,rand2,20
3968,72,91,102,14,rand2,20
3969,78,93,183,12,rand2,20
3970,77,54,189,21,rand2,20
3971,68,7,24,7,rand2,20
3972,52,59,23,8,rand2,20
3973,82,93,257,20,rand2,20
3974,75,88,151,11,rand2,20
3975,71,50,86,20,rand2,20
3976,78,99,178,21,rand2,20
3977,53,54,14,9,rand2,20
3978,73,42,93,15,rand2,20
3979,93,100,377,238,rand2,20
3980,75,45,38,50,rand2,20
3981,83,72,267,16,rand2,20
3982,74,32,148,40,rand2,20
3983,83,2,252,20,rand2,20
3984,84,22,296,30,rand2,20
3985,75,88,135,10,rand2,20
3986,74,79,164,13,rand2,20
3987,57,79,13,13,rand2,20
3988,62,44,16,11,rand2,20
3989,82,23,307,189,rand2,20
3990,72,97,112,19,rand2,20
3991,73,93,106,9,rand2,20
3992,69,91,57,8,rand2,20
3993,87,17,288,53,rand2,20
3994,74,88,138,14,rand2,20
3995,47,99,4,5,rand2,20
3996,75,22,133,39,rand2,20
3997,85,93,260,12,rand2,20
3998,77,2,184,21,rand2,20
3999,72,48,94,9,rand2,20
4000,60,50,18,6,rand2,20
4001,83,79,251,84,rand2,20
4002,48,99,6,3,rand2,20
4003,80,41,219,30,rand2,20
4004,73,99,121,26,rand2,20
4005,79,50,217,32,rand2,20
4006,76,99,167,13,rand2,20
4007,79,83,200,32,rand2,20
4008,57,50,21,10,rand2,20
4009,68,93,34,10,rand2,20
4010,78,84,200,13,rand2,20
4011,76,88,160,12,rand2,20
4012,72,93,102,11,rand2,20
4013,76,93,157,16,rand2,20
4014,56,7,11,5,rand2,20
4015,74,79,142,13,rand2,20
4016,62,53,13,8,rand2,20
4017,77,22,186,21,rand2,20
4018,71,7,92,13,rand2,20
4019,69,93,58,9,rand2,20
4020,69,91,50,7,rand2,20
4021,81,56,267,18,rand2,20
4022,72,99,122,26,rand2,20
4023,62,77,11,5,rand2,20
4024,53,88,10,7,rand2,20
4025,77,24,184,12,rand2,20
4026,54,72,15,5,rand2,20
4027,93,95,381,267,rand2,20
4028,74,100,134,15,rand2,20
4029,74,85,44,41,rand2,20
4030,46,50,8,5,rand2,20
4031,81,97,225,50,rand2,20
4032,79,77,241,54,rand2,20
4033,81,100,263,33,rand2,20
4034,68,93,33,11,rand2,20
4035,75,24,151,12,rand2,20
4036,56,23,6,5,rand2,20
4037,76,73,173,11,rand2,20
4038,70,7,57,11,rand2,20
4039,56,52,20,9,rand2,20
4040,83,99,275,32,rand2,20
4041,73,41,111,29,rand2,20
4042,53,91,7,4,rand2,20
4043,50,91,14,8,rand2,20
4044,70,47,74,13,rand2,20
4045,68,12,47,17,rand2,20
4046,79,32,191,24,rand2,20
4047,56,93,15,10,rand2,20
4048,80,30,275,188,rand2,20
4049,70,20,76,8,rand2,20
4050,70,15,20,16,rand2,20
4051,85,74,247,13,rand2,20
4052,71,32,95,17,rand2,20
4053,82,59,272,34,rand2,20
4054,69,93,60,10,rand2,20
4055,43,22,3,2,rand2,20
4056,69,88,57,10,rand2,20
4057,51,89,15,9,rand2,20
4058,70,99,74,32,rand2,20
4059,77,74,196,16,rand2,20
4060,76,99,173,17,rand2,20
4061,69,22,55,11,rand2,20
4062,76,100,151,33,rand2,20
4063,64,97,10,5,rand2,20
4064,54,7,12,5,rand2,20
4065,76,79,184,34,rand2,20
4066,65,93,14,7,rand2,20
4067,79,22,201,50,rand2,20
4068,69,93,57,14,rand2,20
4069,76,7,179,14,rand2,20
4070,65,22,15,5,rand2,20
4071,76,52,53,44,rand2,20
4072,71,32,74,17,rand2,20
4073,65,74,12,6,rand2,20
4074,76,28,134,9,rand2,20
4075,85,80,338,236,rand2,20
4076,82,54,254,42,rand2,20
4077,65,72,12,7,rand2,20
4078,50,88,17,5,rand2,20
4079,70,99,82,8,rand2,20
4080,68,79,49,8,rand2,20
4081,59,56,17,7,rand2,20
4082,46,97,6,4,rand2,20
4083,61,7,14,8,rand2,20
4084,69,93,60,11,rand2,20
4085,52,93,6,6,rand2,20
4086,41,91,4,3,rand2,20
4087,75,79,153,20,rand2,20
4088,69,79,49,19,rand2,20
4089,73,22,119,30,rand2,20
4090,75,99,140,19,rand2,20
4091,81,52,316,185,rand2,20
4092,72,83,102,24,rand2,20
4093,53,93,17,6,rand2,20
4094,55,88,14,7,rand2,20
4095,76,79,160,16,rand2,20
4096,85,7,274,19,rand2,20
4097,49,22,6,8,rand2,20
4098,71,65,81,18,rand2,20
4099,76,54,181,23,rand2,20
4100,73,93,133,14,rand2,20
4101,72,91,118,14,rand2,20
4102,71,79,88,11,rand2,20
4103,81,51,268,39,rand2,20
4104,76,88,168,23,rand2,20
4105,57,18,17,8,rand2,20
4106,56,4,19,6,rand2,20
4107,76,99,152,13,rand2,20
4108,90,14,373,247,rand2,20
4109,73,93,116,18,rand2,20
4110,70,39,72,11,rand2,20
4111,69,22,58,11,rand2,20
4112,44,99,7,3,rand2,20
4113,74,32,136,24,rand2,20
4114,45,83,4,3,rand2,20
4115,72,91,101,12,rand2,20
4116,79,15,203,37,rand2,20
4117,68,83,33,13,rand2,20
4118,77,91,173,13,rand2,20
4119,72,88,106,15,rand2,20
4120,80,81,219,12,rand2,20
4121,67,83,10,6,rand2,20
4122,63,91,19,6,rand2,20
4123,69,93,57,12,rand2,20
4124,70,17,70,14,rand2,20
4125,55,72,18,6,rand2,20
4126,54,79,13,5,rand2,20
4127,73,22,112,43,rand2,20
4128,79,23,268,188,rand2,20
4129,92,81,245,21,rand2,20
4130,78,22,189,46,rand2,20
4131,69,57,52,10,rand2,20
4132,70,77,63,10,rand2,20
4133,54,91,17,5,rand2,20
4134,40,39,2,3,rand2,20
4135,73,91,110,10,rand2,20
4136,77,93,183,19,rand2,20
4137,71,22,87,23,rand2,20
4138,73,100,131,28,rand2,20
4139,78,7,251,154,rand2,20
4140,76,97,153,39,rand2,20
4141,39,63,2,4,rand2,20
4142,90,88,264,11,rand2,20
4143,64,91,17,5,rand2,20
4144,73,58,109,37,rand2,20
4145,80,75,226,43,rand2,20
4146,80,63,226,18,rand2,20
4147,71,91,78,10,rand2,20
4148,79,98,214,18,rand2,20
4149,74,39,127,23,rand2,20
4150,81,50,228,29,rand2,20
4151,55,83,17,8,rand2,20
4152,71,77,83,26,rand2,20
4153,49,93,4,3,rand2,20
4154,79,39,213,22,rand2,20
4155,72,91,72,13,rand2,20
4156,85,97,254,52,rand2,20
4157,75,99,149,19,rand2,20
4158,49,72,8,4,rand2,20
4159,74,7,146,11,rand2,20
4160,76,93,165,14,rand2,20
4161,67,93,26,7,rand2,20
4162,70,96,71,8,rand2,20
4163,52,91,9,6,rand2,20
4164,54,80,9,7,rand2,20
4165,57,12,15,12,rand2,20
4166,71,56,90,15,rand2,20
4167,74,53,150,12,rand2,20
